Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-01-28	15:55:27	-0.875	34.856	0	NaN	NaN	21	21.087	0.343	33.981	37.797	0	Y	N	Y	SUCCESS
2022-01-28	15:56:29	-0.25	34.76	0	NaN	NaN	21	21.025	0.35	34.51	38.398	0	Y	N	Y	SUCCESS
2022-01-28	15:57:32	-1.5	34.714	0	NaN	NaN	21	21.15	0.332	33.214	32	0	Y	N	N	SUCCESS
2022-01-28	15:58:33	-0.875	34.612	0	NaN	NaN	21	21.087	0.339	33.737	31.598	0	Y	N	N	SUCCESS
2022-01-28	15:59:33	-0.25	34.578	0	NaN	NaN	21	21.025	0.348	34.328	31.5	0	Y	N	N	SUCCESS
2022-01-28	16:00:35	-0.25	34.588	0	NaN	NaN	21	21.025	0.348	34.338	30.598	0	Y	N	N	SUCCESS
2022-01-28	16:01:36	-0.875	34.517	0	NaN	NaN	21	21.087	0.338	33.642	30.297	0	Y	N	N	SUCCESS
2022-01-28	16:02:38	-0.25	34.474	0	NaN	NaN	21	21.025	0.346	34.224	30.09	0	Y	N	N	SUCCESS
2022-01-28	16:03:40	-0.25	34.459	0	NaN	NaN	21	21.025	0.346	34.209	36.477	0	Y	N	Y	SUCCESS
2022-01-28	16:04:42	-0.875	34.419	0	NaN	NaN	21	21.087	0.336	33.544	37	0	Y	N	Y	SUCCESS
2022-01-28	16:05:44	-0.25	34.37	0	NaN	NaN	21	21.025	0.345	34.12	37.547	0	Y	N	Y	SUCCESS
2022-01-28	16:06:46	-0.25	34.337	0	NaN	NaN	21	21.025	0.344	34.087	38.297	0	Y	N	Y	SUCCESS
2022-01-28	16:07:47	-0.875	34.266	0	NaN	NaN	21	21.087	0.334	33.391	31.398	0	Y	N	N	SUCCESS
2022-01-28	16:08:48	-0.875	34.209	0	NaN	NaN	21	21.087	0.333	33.334	31.199	0	Y	N	N	SUCCESS
2022-01-28	16:09:50	-0.25	34.182	0	NaN	NaN	21	21.025	0.342	33.932	31.098	0	Y	N	N	SUCCESS
2022-01-28	16:10:53	-0.875	34.104	0	NaN	NaN	21	21.087	0.332	33.229	30.199	0	Y	N	N	SUCCESS
2022-01-28	16:11:56	-0.25	34.083	0	NaN	NaN	21	21.025	0.34	33.833	30	0	Y	N	N	SUCCESS
2022-01-28	16:12:57	-0.25	34.054	0	NaN	NaN	21	21.025	0.34	33.804	29.699	0	Y	N	N	SUCCESS
2022-01-28	16:13:58	-0.25	34.028	0	NaN	NaN	21	21.025	0.34	33.778	29.398	0	Y	N	N	SUCCESS
2022-01-28	16:15:00	0.375	33.98	0	NaN	NaN	21	20.962	0.348	34.355	29.199	0	Y	N	N	SUCCESS
2022-01-28	16:16:01	-0.875	33.921	0	NaN	NaN	21	21.087	0.329	33.046	36.348	0	Y	N	Y	SUCCESS
2022-01-28	16:17:03	0.375	33.919	0	NaN	NaN	21	20.962	0.347	34.294	36.898	0	Y	N	Y	SUCCESS
2022-01-28	16:18:03	1	33.972	0	NaN	NaN	21	20.9	0.357	34.972	37.598	0	Y	N	Y	SUCCESS
2022-01-28	16:19:06	-0.25	33.998	0	NaN	NaN	21	21.025	0.339	33.748	38	0	Y	N	Y	SUCCESS
2022-01-28	16:20:06	1.625	34.062	0	NaN	NaN	21	20.837	0.367	35.687	38.398	0	Y	N	Y	SUCCESS
2022-01-28	16:21:06	-0.25	34.087	0	NaN	NaN	21	21.025	0.341	33.837	38.699	0	Y	N	Y	SUCCESS
2022-01-28	16:22:09	-0.25	34.098	0	NaN	NaN	21	21.025	0.341	33.848	31.957	0	Y	N	N	SUCCESS
2022-01-28	16:23:11	0.375	34.101	0	NaN	NaN	21	20.962	0.35	34.476	31.598	0	Y	N	N	SUCCESS
2022-01-28	16:24:11	0.375	34.161	0	NaN	NaN	21	20.962	0.351	34.536	31.598	0	Y	N	N	SUCCESS
2022-01-28	16:25:13	1	34.184	0	NaN	NaN	21	20.9	0.36	35.184	30.5	0	Y	N	N	SUCCESS
2022-01-28	16:26:15	1.625	34.263	0	NaN	NaN	21	20.837	0.37	35.888	36.898	0	Y	N	Y	SUCCESS
2022-01-28	16:27:16	1	34.41	0	NaN	NaN	21	20.9	0.363	35.41	37.348	0	Y	N	Y	SUCCESS
2022-01-28	16:28:17	1	34.52	0	NaN	NaN	21	20.9	0.365	35.52	37.508	0	Y	N	Y	SUCCESS
2022-01-28	16:29:17	1	34.63	0	NaN	NaN	21	20.9	0.366	35.63	38.668	0	Y	N	Y	SUCCESS
2022-01-28	16:30:18	0.375	34.661	0	NaN	NaN	21	20.962	0.358	35.036	38.809	0	Y	N	Y	SUCCESS
2022-01-28	16:31:18	-0.875	34.684	0	NaN	NaN	21	21.087	0.34	33.809	39.199	0	Y	N	Y	SUCCESS
2022-01-28	16:32:21	-0.875	34.638	0	NaN	NaN	21	21.087	0.339	33.763	31.699	0	Y	N	N	SUCCESS
2022-01-28	16:33:23	-0.25	34.571	0	NaN	NaN	21	21.025	0.347	34.321	31.898	0	Y	N	N	SUCCESS
2022-01-28	16:34:25	0.375	34.584	0	NaN	NaN	21	20.962	0.357	34.959	31	0	Y	N	N	SUCCESS
2022-01-28	16:35:25	-0.25	34.563	0	NaN	NaN	21	21.025	0.347	34.313	30.5	0	Y	N	N	SUCCESS
2022-01-28	16:36:27	-0.25	34.561	0	NaN	NaN	21	21.025	0.347	34.311	30.199	0	Y	N	N	SUCCESS
2022-01-28	16:37:28	-0.875	34.498	0	NaN	NaN	21	21.087	0.337	33.623	29.797	0	Y	N	N	SUCCESS
2022-01-28	16:38:31	-0.25	34.414	0	NaN	NaN	21	21.025	0.345	34.164	29.598	0	Y	N	N	SUCCESS
2022-01-28	16:39:32	-0.25	34.349	0	NaN	NaN	21	21.025	0.344	34.099	29.297	0	Y	N	N	SUCCESS
2022-01-28	16:40:34	-0.25	34.306	0	NaN	NaN	21	21.025	0.344	34.056	36.5	0	Y	N	Y	SUCCESS
2022-01-28	16:41:35	0.375	34.307	0	NaN	NaN	21	20.962	0.353	34.682	37	0	Y	N	Y	SUCCESS
2022-01-28	16:42:35	-0.25	34.291	0	NaN	NaN	21	21.025	0.343	34.041	37.797	0	Y	N	Y	SUCCESS
2022-01-28	16:43:37	-0.875	34.239	0	NaN	NaN	21	21.087	0.334	33.364	38.199	0	Y	N	Y	SUCCESS
2022-01-28	16:44:40	-0.25	34.18	0	NaN	NaN	21	21.025	0.342	33.93	31.098	0	Y	N	N	SUCCESS
2022-01-28	16:45:41	0.375	34.148	0	NaN	NaN	21	20.962	0.35	34.523	31.098	0	Y	N	N	SUCCESS
2022-01-28	16:46:44	-0.875	34.052	0	NaN	NaN	21	21.087	0.331	33.177	30.797	0	Y	N	N	SUCCESS
2022-01-28	16:47:46	-0.25	34.024	0	NaN	NaN	21	21.025	0.34	33.774	30.098	0	Y	N	N	SUCCESS
2022-01-28	16:48:49	-0.875	33.941	0	NaN	NaN	21	21.087	0.33	33.066	29.898	0	Y	N	N	SUCCESS
2022-01-28	16:49:51	-0.875	33.838	0	NaN	NaN	21	21.087	0.328	32.963	29.598	0	Y	N	N	SUCCESS
2022-01-28	16:50:53	-0.875	33.723	0	NaN	NaN	21	21.087	0.326	32.848	29.297	0	Y	N	N	SUCCESS
2022-01-28	16:51:54	-1.5	33.601	0	NaN	NaN	21	21.15	0.316	32.101	29.098	0	Y	N	N	SUCCESS
2022-01-28	16:52:56	-2.125	33.424	0	NaN	NaN	21	21.212	0.304	31.299	28.879	0	Y	N	N	SUCCESS
2022-01-28	16:53:59	-0.875	33.265	0	NaN	NaN	21	21.087	0.32	32.39	28.699	0	Y	N	N	SUCCESS
2022-01-28	16:55:01	-1.5	33.097	0	NaN	NaN	21	21.15	0.309	31.597	28.5	0	Y	N	N	SUCCESS
2022-01-28	16:56:02	-2.125	32.892	0	NaN	NaN	21	21.212	0.297	30.767	28.328	0	Y	N	N	SUCCESS
2022-01-28	16:57:03	-1.5	32.741	0	NaN	NaN	21	21.15	0.303	31.241	28.199	0	Y	N	N	SUCCESS
2022-01-28	16:58:04	-1.5	32.601	0	NaN	NaN	21	21.15	0.301	31.101	28	0	Y	N	N	SUCCESS
2022-01-28	16:59:06	-0.875	32.492	0	NaN	NaN	21	21.087	0.309	31.617	27.898	0	Y	N	N	SUCCESS
2022-01-28	17:00:08	-0.25	32.433	0	NaN	NaN	21	21.025	0.317	32.183	27.797	0	Y	N	N	SUCCESS
2022-01-28	17:01:11	-1.5	32.287	0	NaN	NaN	21	21.15	0.297	30.787	27.598	0	Y	N	N	SUCCESS
2022-01-28	17:02:13	-1.5	32.145	0	NaN	NaN	21	21.15	0.295	30.645	27.5	0	Y	N	N	SUCCESS
2022-01-28	17:03:16	-0.25	32.024	0	NaN	NaN	21	21.025	0.311	31.774	27.398	0	Y	N	N	SUCCESS
2022-01-28	17:04:17	-0.25	31.953	0	NaN	NaN	21	21.025	0.31	31.703	27.297	0	Y	N	N	SUCCESS
2022-01-28	17:05:19	-0.25	31.907	0	NaN	NaN	21	21.025	0.309	31.657	27.297	0	Y	N	N	SUCCESS
2022-01-28	17:06:22	-0.25	31.833	0	NaN	NaN	21	21.025	0.308	31.583	27.098	0	Y	N	N	SUCCESS
2022-01-28	17:07:24	-0.875	31.743	0	NaN	NaN	21	21.087	0.298	30.868	27	0	Y	N	N	SUCCESS
2022-01-28	17:08:25	-0.25	31.647	0	NaN	NaN	21	21.025	0.306	31.397	26.898	0	Y	N	N	SUCCESS
2022-01-28	17:09:28	-0.875	31.557	0	NaN	NaN	21	21.087	0.295	30.682	26.699	0	Y	N	N	SUCCESS
2022-01-28	17:10:28	-0.25	31.536	0	NaN	NaN	21	21.025	0.304	31.286	33.398	0	Y	N	Y	SUCCESS
2022-01-28	17:11:29	-0.25	31.465	0	NaN	NaN	21	21.025	0.303	31.215	34.387	0	Y	N	Y	SUCCESS
2022-01-28	17:12:29	-0.875	31.369	0	NaN	NaN	21	21.087	0.293	30.494	35.098	0	Y	N	Y	SUCCESS
2022-01-28	17:13:31	-0.25	31.345	0	NaN	NaN	21	21.025	0.301	31.095	35.5	0	Y	N	Y	SUCCESS
2022-01-28	17:14:33	-0.25	31.35	0	NaN	NaN	21	21.025	0.301	31.1	36	0	Y	N	Y	SUCCESS
2022-01-28	17:15:35	-0.25	31.287	0	NaN	NaN	21	21.025	0.301	31.037	29.098	0	Y	N	N	SUCCESS
2022-01-28	17:16:39	0.375	31.29	0	NaN	NaN	21	20.962	0.31	31.665	28.699	0	Y	N	N	SUCCESS
2022-01-28	17:17:41	0.375	31.3	0	NaN	NaN	21	20.962	0.31	31.675	28.297	0	Y	N	N	SUCCESS
2022-01-28	17:18:44	0.375	31.373	0	NaN	NaN	21	20.962	0.311	31.748	27.898	0	Y	N	N	SUCCESS
2022-01-28	17:19:45	0.375	31.391	0	NaN	NaN	21	20.962	0.311	31.766	27.797	0	Y	N	N	SUCCESS
2022-01-28	17:20:46	-0.25	31.372	0	NaN	NaN	21	21.025	0.302	31.122	27.5	0	Y	N	N	SUCCESS
2022-01-28	17:21:48	-0.875	31.307	0	NaN	NaN	21	21.087	0.292	30.432	27.398	0	Y	N	N	SUCCESS
2022-01-28	17:22:49	-0.875	31.236	0	NaN	NaN	21	21.087	0.291	30.361	27.098	0	Y	N	N	SUCCESS
2022-01-28	17:23:50	-0.25	31.2	0	NaN	NaN	21	21.025	0.299	30.95	27	0	Y	N	N	SUCCESS
2022-01-28	17:24:51	-0.875	31.116	0	NaN	NaN	21	21.087	0.289	30.241	26.898	0	Y	N	N	SUCCESS
2022-01-28	17:25:51	-1.5	30.955	0	NaN	NaN	21	21.15	0.278	29.455	26.699	0	Y	N	N	SUCCESS
2022-01-28	17:26:52	-0.25	30.847	0	NaN	NaN	21	21.025	0.294	30.597	26.598	0	Y	N	N	SUCCESS
2022-01-28	17:27:54	-0.875	30.773	0	NaN	NaN	21	21.087	0.284	29.898	26.5	0	Y	N	N	SUCCESS
2022-01-28	17:28:55	-0.875	30.714	0	NaN	NaN	21	21.087	0.283	29.839	26.5	0	Y	N	N	SUCCESS
2022-01-28	17:29:57	-0.875	30.618	0	NaN	NaN	21	21.087	0.282	29.743	26.398	0	Y	N	N	SUCCESS
2022-01-28	17:31:00	-1.5	30.484	0	NaN	NaN	21	21.15	0.271	28.984	26.398	0	Y	N	N	SUCCESS
2022-01-28	17:32:02	-0.875	30.385	0	NaN	NaN	21	21.087	0.279	29.51	26.199	0	Y	N	N	SUCCESS
2022-01-28	17:33:03	0.375	30.387	0	NaN	NaN	21	20.962	0.297	30.762	31.68	0	Y	N	Y	SUCCESS
2022-01-28	17:34:05	-0.25	30.397	0	NaN	NaN	21	21.025	0.288	30.147	33.297	0	Y	N	Y	SUCCESS
2022-01-28	17:35:07	-0.25	30.375	0	NaN	NaN	21	21.025	0.288	30.125	34.457	0	Y	N	Y	SUCCESS
2022-01-28	17:36:08	-0.25	30.354	0	NaN	NaN	21	21.025	0.287	30.104	35.098	0	Y	N	Y	SUCCESS
2022-01-28	17:37:08	0.375	30.371	0	NaN	NaN	21	20.962	0.296	30.746	28	0	Y	N	N	SUCCESS
2022-01-28	17:38:10	0.375	30.418	0	NaN	NaN	21	20.962	0.297	30.793	27.5	0	Y	N	N	SUCCESS
2022-01-28	17:39:11	0.375	30.456	0	NaN	NaN	21	20.962	0.298	30.831	27.398	0	Y	N	N	SUCCESS
2022-01-28	17:40:13	0.375	30.51	0	NaN	NaN	21	20.962	0.298	30.885	27	0	Y	N	N	SUCCESS
2022-01-28	17:41:15	0.375	30.571	0	NaN	NaN	21	20.962	0.299	30.946	26.898	0	Y	N	N	SUCCESS
2022-01-28	17:42:17	1	30.644	0	NaN	NaN	21	20.9	0.309	31.644	26.699	0	Y	N	N	SUCCESS
2022-01-28	17:43:20	0.375	30.729	0	NaN	NaN	21	20.962	0.301	31.104	33.5	0	Y	N	Y	SUCCESS
2022-01-28	17:44:22	1	30.833	0	NaN	NaN	21	20.9	0.312	31.833	34.43	0	Y	N	Y	SUCCESS
2022-01-28	17:45:25	1.625	30.967	0	NaN	NaN	21	20.837	0.323	32.592	35.18	0	Y	N	Y	SUCCESS
2022-01-28	17:46:25	1.625	31.107	0	NaN	NaN	21	20.837	0.325	32.732	35.699	0	Y	N	Y	SUCCESS
2022-01-28	17:47:26	0.375	31.208	0	NaN	NaN	21	20.962	0.308	31.583	36.098	0	Y	N	Y	SUCCESS
2022-01-28	17:48:28	1	31.324	0	NaN	NaN	21	20.9	0.319	32.324	36.598	0	Y	N	Y	SUCCESS
2022-01-28	17:49:31	1	31.453	0	NaN	NaN	21	20.9	0.321	32.453	36.898	0	Y	N	Y	SUCCESS
2022-01-28	17:50:33	1	31.582	0	NaN	NaN	21	20.9	0.323	32.582	37.297	0	Y	N	Y	SUCCESS
2022-01-28	17:51:34	1	31.692	0	NaN	NaN	21	20.9	0.324	32.692	37.598	0	Y	N	Y	SUCCESS
2022-01-28	17:52:37	1.625	31.8	0	NaN	NaN	21	20.837	0.335	33.425	30.297	0	Y	N	N	SUCCESS
2022-01-28	17:53:39	1.625	31.957	0	NaN	NaN	21	20.837	0.337	33.582	30.199	0	Y	N	N	SUCCESS
2022-01-28	17:54:41	1	32.095	0	NaN	NaN	21	20.9	0.33	33.095	29.398	0	Y	N	N	SUCCESS
2022-01-28	17:55:43	1	32.23	0	NaN	NaN	21	20.9	0.332	33.23	35.598	0	Y	N	Y	SUCCESS
2022-01-28	17:56:45	0.375	32.328	0	NaN	NaN	21	20.962	0.324	32.703	36	0	Y	N	Y	SUCCESS
2022-01-28	17:57:45	1.625	32.378	0	NaN	NaN	21	20.837	0.343	34.003	36.5	0	Y	N	Y	SUCCESS
2022-01-28	17:58:48	0.375	32.446	0	NaN	NaN	21	20.962	0.326	32.821	31.059	0	Y	N	N	SUCCESS
2022-01-28	17:59:50	1.625	32.587	0	NaN	NaN	21	20.837	0.346	34.212	30.098	0	Y	N	N	SUCCESS
2022-01-28	18:00:53	0.375	32.641	0	NaN	NaN	21	20.962	0.329	33.016	29.699	0	Y	N	N	SUCCESS
2022-01-28	18:01:54	1	32.714	0	NaN	NaN	21	20.9	0.339	33.714	28.898	0	Y	N	N	SUCCESS
2022-01-28	18:02:55	1.625	32.837	0	NaN	NaN	21	20.837	0.349	34.462	35.5	0	Y	N	Y	SUCCESS
2022-01-28	18:03:58	-0.25	32.934	0	NaN	NaN	21	21.025	0.324	32.684	36	0	Y	N	Y	SUCCESS
2022-01-28	18:04:58	1	32.982	0	NaN	NaN	21	20.9	0.343	33.982	36.789	0	Y	N	Y	SUCCESS
2022-01-28	18:05:58	1.625	33.088	0	NaN	NaN	21	20.837	0.353	34.713	37.598	0	Y	N	Y	SUCCESS
2022-01-28	18:06:58	0.375	33.169	0	NaN	NaN	21	20.962	0.336	33.544	37.898	0	Y	N	Y	SUCCESS
2022-01-28	18:07:58	1	33.366	0	NaN	NaN	21	20.9	0.348	34.366	38.25	0	Y	N	Y	SUCCESS
2022-01-28	18:09:01	0.375	33.47	0	NaN	NaN	21	20.962	0.341	33.845	38.5	0	Y	N	Y	SUCCESS
2022-01-28	18:10:02	-0.25	33.505	0	NaN	NaN	21	21.025	0.332	33.255	32.367	0	Y	N	N	SUCCESS
2022-01-28	18:11:04	-0.25	33.465	0	NaN	NaN	21	21.025	0.332	33.215	31.398	0	Y	N	N	SUCCESS
2022-01-28	18:12:06	-0.875	33.369	0	NaN	NaN	21	21.087	0.321	32.494	31.199	0	Y	N	N	SUCCESS
2022-01-28	18:13:09	-1.5	33.227	0	NaN	NaN	21	21.15	0.31	31.727	30.199	0	Y	N	N	SUCCESS
2022-01-28	18:14:12	-0.875	33.154	0	NaN	NaN	21	21.087	0.318	32.279	29.727	0	Y	N	N	SUCCESS
2022-01-28	18:15:14	-0.25	33.056	0	NaN	NaN	21	21.025	0.326	32.806	29.387	0	Y	N	N	SUCCESS
2022-01-28	18:16:16	-0.875	33.016	0	NaN	NaN	21	21.087	0.316	32.141	29.098	0	Y	N	N	SUCCESS
2022-01-28	18:17:18	-0.875	32.914	0	NaN	NaN	21	21.087	0.315	32.039	28.797	0	Y	N	N	SUCCESS
2022-01-28	18:18:20	1	32.911	0	NaN	NaN	21	20.9	0.342	33.911	34.438	0	Y	N	Y	SUCCESS
2022-01-28	18:19:22	0.375	32.915	0	NaN	NaN	21	20.962	0.333	33.29	35.699	0	Y	N	Y	SUCCESS
2022-01-28	18:20:24	-0.875	32.937	0	NaN	NaN	21	21.087	0.315	32.062	36.5	0	Y	N	Y	SUCCESS
2022-01-28	18:21:25	0.375	32.858	0	NaN	NaN	21	20.962	0.332	33.233	30	0	Y	N	N	SUCCESS
2022-01-28	18:22:25	-0.25	32.85	0	NaN	NaN	21	21.025	0.323	32.6	29.797	0	Y	N	N	SUCCESS
2022-01-28	18:23:27	-1.5	32.715	0	NaN	NaN	21	21.15	0.303	31.215	29.367	0	Y	N	N	SUCCESS
2022-01-28	18:24:29	-1.5	32.592	0	NaN	NaN	21	21.15	0.301	31.092	28.797	0	Y	N	N	SUCCESS
2022-01-28	18:25:31	-0.25	32.545	0	NaN	NaN	21	21.025	0.319	32.295	28.699	0	Y	N	N	SUCCESS
2022-01-28	18:26:33	-0.875	32.468	0	NaN	NaN	21	21.087	0.308	31.593	28.398	0	Y	N	N	SUCCESS
2022-01-28	18:27:34	-0.25	32.412	0	NaN	NaN	21	21.025	0.317	32.162	28.297	0	Y	N	N	SUCCESS
2022-01-28	18:28:36	-0.875	32.322	0	NaN	NaN	21	21.087	0.306	31.447	28.18	0	Y	N	N	SUCCESS
2022-01-28	18:29:37	-0.875	32.231	0	NaN	NaN	21	21.087	0.305	31.356	27.898	0	Y	N	N	SUCCESS
2022-01-28	18:30:37	1	32.129	0	NaN	NaN	21	20.9	0.33	33.129	27.797	0	Y	N	N	SUCCESS
2022-01-28	18:31:39	-0.25	32.17	0	NaN	NaN	21	21.025	0.313	31.92	34.797	0	Y	N	Y	SUCCESS
2022-01-28	18:32:41	-0.875	32.049	0	NaN	NaN	21	21.087	0.302	31.174	29.629	0	Y	N	N	SUCCESS
2022-01-28	18:33:43	-0.875	31.996	0	NaN	NaN	21	21.087	0.302	31.121	28.898	0	Y	N	N	SUCCESS
2022-01-28	18:34:43	-1.5	31.9	0	NaN	NaN	21	21.15	0.291	30.4	28.297	0	Y	N	N	SUCCESS
2022-01-28	18:35:44	-0.875	31.785	0	NaN	NaN	21	21.087	0.299	30.91	28	0	Y	N	N	SUCCESS
2022-01-28	18:36:45	-1.5	31.661	0	NaN	NaN	21	21.15	0.288	30.161	27.797	0	Y	N	N	SUCCESS
2022-01-28	18:37:46	0.375	31.615	0	NaN	NaN	21	20.962	0.314	31.99	27.598	0	Y	N	N	SUCCESS
2022-01-28	18:38:47	-0.25	31.637	0	NaN	NaN	21	21.025	0.306	31.387	34.699	0	Y	N	Y	SUCCESS
2022-01-28	18:39:50	-0.25	31.629	0	NaN	NaN	21	21.025	0.305	31.379	35.688	0	Y	N	Y	SUCCESS
2022-01-28	18:40:50	0.375	31.654	0	NaN	NaN	21	20.962	0.315	32.029	36.199	0	Y	N	Y	SUCCESS
2022-01-28	18:41:53	-0.25	31.687	0	NaN	NaN	21	21.025	0.306	31.437	29.598	0	Y	N	N	SUCCESS
2022-01-28	18:42:54	-0.875	31.605	0	NaN	NaN	21	21.087	0.296	30.73	29.297	0	Y	N	N	SUCCESS
2022-01-28	18:43:55	-0.875	31.497	0	NaN	NaN	21	21.087	0.295	30.622	28.898	0	Y	N	N	SUCCESS
2022-01-28	18:44:55	-2.125	31.315	0	NaN	NaN	21	21.212	0.274	29.19	28.297	0	Y	N	N	SUCCESS
2022-01-28	18:45:57	-2.125	31.094	0	NaN	NaN	21	21.212	0.271	28.969	28.027	0	Y	N	N	SUCCESS
2022-01-28	18:46:59	-2.125	30.856	0	NaN	NaN	21	21.212	0.268	28.731	27.898	0	Y	N	N	SUCCESS
2022-01-28	18:47:59	-2.125	30.644	0	NaN	NaN	21	21.212	0.265	28.519	27.609	0	Y	N	N	SUCCESS
2022-01-28	18:49:02	-2.75	30.381	0	NaN	NaN	21	21.275	0.252	27.631	27.5	0	Y	N	N	SUCCESS
2022-01-28	18:50:03	-2.75	30.067	0	NaN	NaN	21	21.275	0.247	27.317	27.297	0	Y	N	N	SUCCESS
2022-01-28	18:51:04	-2.125	29.908	0	NaN	NaN	21	21.212	0.254	27.783	27.098	0	Y	N	N	SUCCESS
2022-01-28	18:52:07	-2.125	29.697	0	NaN	NaN	21	21.212	0.251	27.572	27	0	Y	N	N	SUCCESS
2022-01-28	18:53:09	-1.5	29.469	0	NaN	NaN	21	21.15	0.257	27.969	26.898	0	Y	N	N	SUCCESS
2022-01-28	18:54:10	-1.5	29.286	0	NaN	NaN	21	21.15	0.254	27.786	26.699	0	Y	N	N	SUCCESS
2022-01-28	18:55:10	-2.75	28.984	0	NaN	NaN	21	21.275	0.232	26.234	26.598	0	Y	N	N	SUCCESS
2022-01-28	18:56:10	-2.75	28.64	0	NaN	NaN	21	21.275	0.227	25.89	26.52	0	Y	N	N	SUCCESS
2022-01-28	18:57:12	-2.125	28.344	0	NaN	NaN	21	21.212	0.232	26.219	26.5	0	Y	N	N	SUCCESS
2022-01-28	18:58:15	-2.75	28.041	0	NaN	NaN	21	21.275	0.218	25.291	26.398	0	Y	N	N	SUCCESS
2022-01-28	18:59:17	-4	27.689	0	NaN	NaN	21	21.4	0.196	23.689	26.199	0	Y	N	N	SUCCESS
2022-01-28	19:00:19	-3.375	27.324	0	NaN	NaN	21	21.337	0.199	23.949	26.18	0	Y	N	N	SUCCESS
2022-01-28	19:01:20	-2.75	27.009	0	NaN	NaN	21	21.275	0.204	24.259	26.098	0	Y	N	N	SUCCESS
2022-01-28	19:02:21	-2.75	26.713	0	NaN	NaN	21	21.275	0.199	23.963	26	0	Y	N	N	SUCCESS
2022-01-28	19:03:22	-2.125	26.405	0	NaN	NaN	21	21.212	0.204	24.28	25.797	0	Y	N	N	SUCCESS
2022-01-28	19:04:25	-2.75	26.083	0	NaN	NaN	21	21.275	0.19	23.333	25.797	0	Y	N	N	SUCCESS
2022-01-28	19:05:27	-3.375	25.731	0	NaN	NaN	21	21.337	0.177	22.356	25.699	0	Y	N	N	SUCCESS
2022-01-28	19:06:27	-3.375	25.418	0	NaN	NaN	21	21.337	0.172	22.043	25.688	0	Y	N	N	SUCCESS
2022-01-28	19:07:27	-3.375	25.085	0	NaN	NaN	21	21.337	0.167	21.71	25.598	0	Y	N	N	SUCCESS
2022-01-28	19:08:29	-3.375	24.726	0	NaN	NaN	21	21.337	0.162	21.351	25.5	0	Y	N	N	SUCCESS
2022-01-28	19:09:31	-3.375	24.317	0	NaN	NaN	21	21.337	0.156	20.942	25.5	0	Y	N	N	SUCCESS
2022-01-28	19:10:33	-4	23.894	0	NaN	NaN	21	21.4	0.141	19.894	25.297	0	Y	N	N	SUCCESS
2022-01-28	19:11:33	-4	23.482	0	NaN	NaN	21	21.4	0.135	19.482	25.297	0	Y	N	N	SUCCESS
2022-01-28	19:12:34	-3.375	23.073	0	NaN	NaN	21	21.337	0.139	19.698	25.199	0	Y	N	N	SUCCESS
2022-01-28	19:13:36	-2.75	22.72	0	NaN	NaN	21	21.275	0.142	19.97	25.188	0	Y	N	N	SUCCESS
2022-01-28	19:14:39	-2.75	22.43	0	NaN	NaN	21	21.275	0.138	19.68	25.098	0	Y	N	N	SUCCESS
2022-01-28	19:15:42	-2.125	22.153	0	NaN	NaN	21	21.212	0.143	20.028	25.09	0	Y	N	N	SUCCESS
2022-01-28	19:16:43	-2.125	21.894	0	NaN	NaN	21	21.212	0.14	19.769	25	0	Y	N	N	SUCCESS
2022-01-28	19:17:45	-2.75	21.606	0	NaN	NaN	21	21.275	0.127	18.856	24.977	0	Y	N	N	SUCCESS
2022-01-28	19:18:48	-2.75	21.304	0	NaN	NaN	21	21.275	0.122	18.554	24.797	0	Y	N	N	SUCCESS
2022-01-28	19:19:48	-2.75	20.925	0	NaN	NaN	21	21.275	0.117	18.175	24.797	0	Y	N	N	SUCCESS
2022-01-28	19:20:48	-2.75	20.618	0	NaN	NaN	21	21.275	0.112	17.868	24.699	0	Y	N	N	SUCCESS
2022-01-28	19:21:50	-2.75	20.297	0	NaN	NaN	21	21.275	0.108	17.547	24.699	0	Y	N	N	SUCCESS
2022-01-28	19:22:52	-2.125	20	0	NaN	NaN	21	21.212	0.113	17.875	24.598	0	Y	N	N	SUCCESS
2022-01-28	19:23:54	-2.125	19.767	0	NaN	NaN	21	21.212	0.109	17.642	24.598	0	Y	N	N	SUCCESS
2022-01-28	19:24:56	-2.125	19.529	0	NaN	NaN	21	21.212	0.106	17.404	24.398	0	Y	N	N	SUCCESS
2022-01-28	19:25:57	-2.125	19.239	0	NaN	NaN	21	21.212	0.102	17.114	24.398	0	Y	N	N	SUCCESS
2022-01-28	19:27:00	-2.75	18.924	0	NaN	NaN	21	21.275	0.088	16.174	24.398	0	Y	N	N	SUCCESS
2022-01-28	19:28:02	-2.75	18.584	0	NaN	NaN	21	21.275	0.083	15.834	24.297	0	Y	N	N	SUCCESS
2022-01-28	19:29:04	-2.75	18.219	0	NaN	NaN	21	21.275	0.078	15.469	24.297	0	Y	N	N	SUCCESS
2022-01-28	19:30:05	-3.375	17.829	0	NaN	NaN	21	21.337	0.064	14.454	24.199	0	Y	N	N	SUCCESS
2022-01-28	19:31:05	-3.375	17.435	0	NaN	NaN	21	21.337	0.058	14.06	24.199	0	Y	N	N	SUCCESS
