Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-01-27	23:49:02	-4.625	12.556	0	NaN	NaN	19	19.462	0	10	20	0	Y	N	N	SUCCESS
2022-01-27	23:50:05	-3.375	12.568	0	NaN	NaN	19	19.337	0	10	20	0	Y	N	N	SUCCESS
2022-01-27	23:51:07	-2.75	12.574	0	NaN	NaN	19	19.275	0	10	19.867	0	Y	N	N	SUCCESS
2022-01-27	23:52:09	-4.625	12.556	0	NaN	NaN	19	19.462	0	10	19.906	0	Y	N	N	SUCCESS
2022-01-27	23:53:11	-4.625	12.556	0	NaN	NaN	19	19.462	0	10	19.859	0	Y	N	N	SUCCESS
2022-01-27	23:54:13	-4	12.562	0	NaN	NaN	19	19.4	0	10	19.797	0	Y	N	N	SUCCESS
2022-01-27	23:55:14	-2.75	12.574	0	NaN	NaN	19	19.275	0	10	19.797	0	Y	N	N	SUCCESS
2022-01-27	23:56:17	-2.75	12.574	0	NaN	NaN	19	19.275	0	10	19.797	0	Y	N	N	SUCCESS
2022-01-27	23:57:19	-4	12.562	0	NaN	NaN	19	19.4	0	10	19.797	0	Y	N	N	SUCCESS
2022-01-27	23:58:21	-4	12.562	0	NaN	NaN	19	19.4	0	10	19.797	0	Y	N	N	SUCCESS
2022-01-27	23:59:23	-3.375	12.568	0	NaN	NaN	19	19.337	0	10	19.797	0	Y	N	N	SUCCESS
2022-01-28	00:00:24	-3.375	12.568	0	NaN	NaN	19	19.337	0	10	19.797	0	Y	N	N	SUCCESS
2022-01-28	00:01:26	-4	12.562	0	NaN	NaN	19	19.4	0	10	19.797	0	Y	N	N	SUCCESS
2022-01-28	00:02:29	-4	12.562	0	NaN	NaN	19	19.4	0	10	19.797	0	Y	N	N	SUCCESS
2022-01-28	00:03:30	-3.375	12.547	0	NaN	NaN	19	19.337	0	10	19.797	0	Y	N	N	SUCCESS
2022-01-28	00:04:31	-4	12.541	0	NaN	NaN	19	19.4	0	10	19.75	0	Y	N	N	SUCCESS
2022-01-28	00:05:32	-4	12.541	0	NaN	NaN	19	19.4	0	10	19.598	0	Y	N	N	SUCCESS
2022-01-28	00:06:33	-2.125	12.466	0	NaN	NaN	19	19.212	0.005	10.341	19.598	0	Y	N	N	SUCCESS
2022-01-28	00:07:34	-3.375	12.304	0	NaN	NaN	19	19.337	0	10	19.598	0	Y	N	N	SUCCESS
2022-01-28	00:08:36	-3.375	12.304	0	NaN	NaN	19	19.337	0	10	19.598	0	Y	N	N	SUCCESS
2022-01-28	00:09:39	-4	12.298	0	NaN	NaN	19	19.4	0	10	19.598	0	Y	N	N	SUCCESS
2022-01-28	00:10:40	-2.75	12.311	0	NaN	NaN	19	19.275	0	10	19.598	0	Y	N	N	SUCCESS
2022-01-28	00:11:42	-3.375	12.304	0	NaN	NaN	19	19.337	0	10	19.598	0	Y	N	N	SUCCESS
2022-01-28	00:12:43	-3.375	12.304	0	NaN	NaN	19	19.337	0	10	19.598	0	Y	N	N	SUCCESS
2022-01-28	00:13:46	-3.375	12.304	0	NaN	NaN	19	19.337	0	10	19.598	0	Y	N	N	SUCCESS
2022-01-28	00:14:48	-2.75	12.204	0	NaN	NaN	19	19.275	0	10	19.598	0	Y	N	N	SUCCESS
2022-01-28	00:15:50	-2.75	12.162	0	NaN	NaN	19	19.275	0	10	19.598	0	Y	N	N	SUCCESS
2022-01-28	00:16:51	-2.75	12.162	0	NaN	NaN	19	19.275	0	10	19.598	0	Y	N	N	SUCCESS
2022-01-28	00:17:54	-2.75	12.141	0	NaN	NaN	19	19.275	0	10	19.566	0	Y	N	N	SUCCESS
2022-01-28	00:18:56	-2.75	12.141	0	NaN	NaN	19	19.275	0	10	19.477	0	Y	N	N	SUCCESS
2022-01-28	00:19:58	-2.75	12.141	0	NaN	NaN	19	19.275	0	10	19.418	0	Y	N	N	SUCCESS
2022-01-28	00:20:59	-2.75	12.098	0	NaN	NaN	19	19.275	0	10	19.398	0	Y	N	N	SUCCESS
2022-01-28	00:22:00	-2.125	12.104	0	NaN	NaN	19	19.212	0	10	19.398	0	Y	N	N	SUCCESS
2022-01-28	00:23:02	-1.5	12.021	0	NaN	NaN	19	19.15	0.007	10.521	19.398	0	Y	N	N	SUCCESS
2022-01-28	00:24:04	-2.125	11.984	0	NaN	NaN	19	19.212	0	10	19.398	0	Y	N	N	SUCCESS
2022-01-28	00:25:04	-2.75	11.978	0	NaN	NaN	19	19.275	0	10	19.398	0	Y	N	N	SUCCESS
2022-01-28	00:26:06	-2.125	11.984	0	NaN	NaN	19	19.212	0	10	19.398	0	Y	N	N	SUCCESS
2022-01-28	00:27:08	-2.125	11.894	0	NaN	NaN	19	19.212	0	10	19.398	0	Y	N	N	SUCCESS
2022-01-28	00:28:10	-1.5	11.886	0	NaN	NaN	19	19.15	0.006	10.386	19.398	0	Y	N	N	SUCCESS
2022-01-28	00:29:11	-2.75	11.81	0	NaN	NaN	19	19.275	0	10	19.398	0	Y	N	N	SUCCESS
2022-01-28	00:30:13	-1.5	11.808	0	NaN	NaN	19	19.15	0.004	10.308	19.398	0	Y	N	N	SUCCESS
2022-01-28	00:31:16	-0.875	11.652	0	NaN	NaN	19	19.087	0.011	10.777	19.398	0	Y	N	N	SUCCESS
2022-01-28	00:32:18	-0.875	11.531	0	NaN	NaN	19	19.087	0.009	10.656	19.359	0	Y	N	N	SUCCESS
2022-01-28	00:33:19	-0.875	11.483	0	NaN	NaN	19	19.087	0.009	10.608	19.379	0	Y	N	N	SUCCESS
2022-01-28	00:34:20	-2.125	11.436	0	NaN	NaN	19	19.212	0	10	19.199	0	Y	N	N	SUCCESS
2022-01-28	00:35:22	-1.5	11.442	0	NaN	NaN	19	19.15	0	10	19.207	0	Y	N	N	SUCCESS
2022-01-28	00:36:24	-2.125	11.436	0	NaN	NaN	19	19.212	0	10	19.199	0	Y	N	N	SUCCESS
2022-01-28	00:37:26	-2.75	11.43	0	NaN	NaN	19	19.275	0	10	19.199	0	Y	N	N	SUCCESS
2022-01-28	00:38:26	-1.5	11.442	0	NaN	NaN	19	19.15	0	10	19.199	0	Y	N	N	SUCCESS
2022-01-28	00:39:28	-2.125	11.436	0	NaN	NaN	19	19.212	0	10	19.199	0	Y	N	N	SUCCESS
2022-01-28	00:40:29	-1.5	11.442	0	NaN	NaN	19	19.15	0	10	19.199	0	Y	N	N	SUCCESS
2022-01-28	00:41:31	-2.125	11.436	0	NaN	NaN	19	19.212	0	10	19.199	0	Y	N	N	SUCCESS
2022-01-28	00:42:34	-1.5	11.442	0	NaN	NaN	19	19.15	0	10	19.199	0	Y	N	N	SUCCESS
2022-01-28	00:43:35	-0.875	11.413	0	NaN	NaN	19	19.087	0.008	10.538	19.199	0	Y	N	N	SUCCESS
2022-01-28	00:44:37	-1.5	11.381	0	NaN	NaN	19	19.15	0	10	19.199	0	Y	N	N	SUCCESS
2022-01-28	00:45:40	-1.5	11.372	0	NaN	NaN	19	19.15	0	10	19.199	0	Y	N	N	SUCCESS
2022-01-28	00:46:41	-1.5	11.363	0	NaN	NaN	19	19.15	0	10	19.199	0	Y	N	N	SUCCESS
2022-01-28	00:47:41	-1.5	11.363	0	NaN	NaN	19	19.15	0	10	19.199	0	Y	N	N	SUCCESS
2022-01-28	00:48:44	-1.5	11.328	0	NaN	NaN	19	19.15	0	10	19.148	0	Y	N	N	SUCCESS
2022-01-28	00:49:45	-0.875	11.278	0	NaN	NaN	19	19.087	0.006	10.403	19.168	0	Y	N	N	SUCCESS
2022-01-28	00:50:47	-0.875	11.182	0	NaN	NaN	19	19.087	0.004	10.307	19.02	0	Y	N	N	SUCCESS
2022-01-28	00:51:49	-0.875	11.152	0	NaN	NaN	19	19.087	0.004	10.277	19.039	0	Y	N	N	SUCCESS
2022-01-28	00:52:51	-90.875	10.205	0	NaN	NaN	10	19.087	0	10	19	0	N	N	N	SUCCESS
2022-01-28	00:53:53	-90.875	10.205	0	NaN	NaN	10	19.087	0	10	19	0	N	N	N	SUCCESS
2022-01-28	00:54:53	-91.5	10.199	0	NaN	NaN	10	19.15	0	10	19	0	N	N	N	SUCCESS
2022-01-28	00:55:54	-91.5	10.199	0	NaN	NaN	10	19.15	0	10	19	0	N	N	N	SUCCESS
2022-01-28	00:56:54	-90.25	10.211	0	NaN	NaN	10	19.025	0	10	19	0	N	N	N	SUCCESS
2022-01-28	00:57:55	-90.875	10.205	0	NaN	NaN	10	19.087	0	10	19	0	N	N	N	SUCCESS
2022-01-28	00:58:55	-90.875	10.205	0	NaN	NaN	10	19.087	0	10	19	0	N	N	N	SUCCESS
2022-01-28	00:59:58	-90.875	10.205	0	NaN	NaN	10	19.087	0	10	31.949	0	N	N	Y	SUCCESS
2022-01-28	01:00:59	-90.875	10.205	0	NaN	NaN	10	19.087	0	10	47.5	0	N	N	N	SUCCESS
2022-01-28	01:02:00	-90.25	10.211	0	NaN	NaN	10	19.025	0	10	45.699	0	N	N	N	SUCCESS
2022-01-28	01:03:01	-90.25	10.211	0	NaN	NaN	10	19.025	0	10	45	0	N	N	N	SUCCESS
2022-01-28	01:04:03	-90.875	10.205	0	NaN	NaN	10	19.087	0	10	44.297	0	N	N	N	SUCCESS
2022-01-28	01:05:04	-90.25	10.211	0	NaN	NaN	10	19.025	0	10	43.699	0	N	N	N	SUCCESS
2022-01-28	01:06:04	-90.25	10.211	0	NaN	NaN	10	19.025	0	10	43.199	0	N	N	N	SUCCESS
2022-01-28	01:07:06	-90.875	10.205	0	NaN	NaN	10	19.087	0	10	42.898	0	N	N	N	SUCCESS
2022-01-28	01:08:07	-90.875	10.205	0	NaN	NaN	10	19.087	0	10	42.598	0	N	N	N	SUCCESS
2022-01-28	01:09:09	-90.875	10.205	0	NaN	NaN	10	19.087	0	10	42.199	0	N	N	N	SUCCESS
2022-01-28	01:10:10	-90.875	10.205	0	NaN	NaN	10	19.087	0	10	42	0	N	N	N	SUCCESS
2022-01-28	01:11:13	-90.25	10.211	0	NaN	NaN	10	19.025	0	10	41.699	0	N	N	N	SUCCESS
2022-01-28	01:12:15	-90.25	10.211	0	NaN	NaN	10	19.025	0	10	41.398	0	N	N	N	SUCCESS
2022-01-28	01:13:18	-90.25	10.211	0	NaN	NaN	10	19.025	0	10	41.199	0	N	N	N	SUCCESS
2022-01-28	01:14:20	-90.875	10.205	0	NaN	NaN	10	19.087	0	10	41	0	N	N	N	SUCCESS
2022-01-28	01:15:20	-90.25	10.211	0	NaN	NaN	10	19.025	0	10	40.699	0	N	N	N	SUCCESS
2022-01-28	01:16:20	-90.25	10.211	0	NaN	NaN	10	19.025	0	10	40.52	0	N	N	N	SUCCESS
2022-01-28	01:17:23	-90.25	10.211	0	NaN	NaN	10	19.025	0	10	40.387	0	N	N	N	SUCCESS
2022-01-28	01:18:25	-89.625	10.218	0	NaN	NaN	10	18.962	0	10	40.199	0	N	N	N	SUCCESS
2022-01-28	01:19:26	-89.625	10.218	0	NaN	NaN	10	18.962	0	10	40	0	N	N	N	SUCCESS
2022-01-28	01:20:26	-89.625	10.218	0	NaN	NaN	10	18.962	0	10	39.699	0	N	N	N	SUCCESS
2022-01-28	01:21:27	-90.25	10.211	0	NaN	NaN	10	19.025	0	10	39.488	0	N	N	N	SUCCESS
2022-01-28	01:22:30	-90.25	10.211	0	NaN	NaN	10	19.025	0	10	39.297	0	N	N	N	SUCCESS
2022-01-28	01:23:32	-90.25	10.211	0	NaN	NaN	10	19.025	0	10	39.098	0	N	N	N	SUCCESS
2022-01-28	01:24:35	-89.625	10.218	0	NaN	NaN	10	18.962	0	10	38.809	0	N	N	N	SUCCESS
2022-01-28	01:25:36	-89.625	10.218	0	NaN	NaN	10	18.962	0	10	38.699	0	N	N	N	SUCCESS
2022-01-28	01:26:37	-90.875	10.205	0	NaN	NaN	10	19.087	0	10	38.398	0	N	N	N	SUCCESS
2022-01-28	01:27:40	-89.625	10.038	0	NaN	NaN	10	18.962	0	10	38.297	0	N	N	N	SUCCESS
2022-01-28	01:28:42	-89.625	10.218	0	NaN	NaN	10	18.962	0	10	38	0	N	N	N	SUCCESS
2022-01-28	01:29:45	-89.625	10.218	0	NaN	NaN	10	18.962	0	10	37.898	0	N	N	N	SUCCESS
2022-01-28	01:30:45	-89.625	10.218	0	NaN	NaN	10	18.962	0	10	37.598	0	N	N	N	SUCCESS
2022-01-28	01:31:48	-89.625	10.218	0	NaN	NaN	10	18.962	0	10	37.5	0	N	N	N	SUCCESS
2022-01-28	01:32:49	-90.25	10.211	0	NaN	NaN	10	19.025	0	10	37.297	0	N	N	N	SUCCESS
2022-01-28	01:33:50	-89.625	10.218	0	NaN	NaN	10	18.962	0	10	37.098	0	N	N	N	SUCCESS
2022-01-28	01:34:53	-89	10.224	0	NaN	NaN	10	18.9	0	10	37	0	N	N	N	SUCCESS
2022-01-28	01:35:56	-89.625	10.218	0	NaN	NaN	10	18.962	0	10	36.699	0	N	N	N	SUCCESS
2022-01-28	01:36:58	-88.375	10.23	0	NaN	NaN	10	18.837	0	10	36.598	0	N	N	N	SUCCESS
2022-01-28	01:38:00	-89	10.224	0	NaN	NaN	10	18.9	0	10	36.477	0	N	N	N	SUCCESS
2022-01-28	01:39:02	-89.625	10.218	0	NaN	NaN	10	18.962	0	10	36.199	0	N	N	N	SUCCESS
2022-01-28	01:40:04	-89	10.224	0	NaN	NaN	10	18.9	0	10	36.098	0	N	N	N	SUCCESS
2022-01-28	01:41:06	-89	10.224	0	NaN	NaN	10	18.9	0	10	35.969	0	N	N	N	SUCCESS
2022-01-28	01:42:07	-89	10.224	0	NaN	NaN	10	18.9	0	10	35.699	0	N	N	N	SUCCESS
2022-01-28	01:43:09	-89	10.224	0	NaN	NaN	10	18.9	0	10	35.598	0	N	N	N	SUCCESS
2022-01-28	01:44:11	-89	10.224	0	NaN	NaN	10	18.9	0	10	35.5	0	N	N	N	SUCCESS
2022-01-28	01:45:12	-88.375	10.23	0	NaN	NaN	10	18.837	0	10	35.199	0	N	N	N	SUCCESS
2022-01-28	01:46:15	-89	10.224	0	NaN	NaN	10	18.9	0	10	35.098	0	N	N	N	SUCCESS
2022-01-28	01:47:17	-88.375	10.053	0	NaN	NaN	10	18.837	0	10	35	0	N	N	N	SUCCESS
2022-01-28	01:48:18	-88.375	10.23	0	NaN	NaN	10	18.837	0	10	34.797	0	N	N	N	SUCCESS
2022-01-28	01:49:21	-89	10.224	0	NaN	NaN	10	18.9	0	10	34.68	0	N	N	N	SUCCESS
2022-01-28	01:50:23	-88.375	10.23	0	NaN	NaN	10	18.837	0	10	34.398	0	N	N	N	SUCCESS
2022-01-28	01:51:25	-89	10.224	0	NaN	NaN	10	18.9	0	10	34.297	0	N	N	N	SUCCESS
2022-01-28	01:52:27	-87.75	10.236	0	NaN	NaN	10	18.775	0	10	34.199	0	N	N	N	SUCCESS
2022-01-28	01:53:27	-88.375	10.23	0	NaN	NaN	10	18.837	0	10	34.098	0	N	N	N	SUCCESS
2022-01-28	01:54:29	-88.375	10.23	0	NaN	NaN	10	18.837	0	10	33.898	0	N	N	N	SUCCESS
2022-01-28	01:55:30	-87.75	10.236	0	NaN	NaN	10	18.775	0	10	33.797	0	N	N	N	SUCCESS
2022-01-28	01:56:32	-87.75	10.236	0	NaN	NaN	10	18.775	0	10	33.59	0	N	N	N	SUCCESS
2022-01-28	01:57:35	-87.75	10.236	0	NaN	NaN	10	18.775	0	10	33.398	0	N	N	N	SUCCESS
2022-01-28	01:58:37	-87.75	10.236	0	NaN	NaN	10	18.775	0	10	33.297	0	N	N	N	SUCCESS
2022-01-28	01:59:39	-87.75	10.236	0	NaN	NaN	10	18.775	0	10	33.199	0	N	N	N	SUCCESS
2022-01-28	02:00:40	-88.375	10.23	0	NaN	NaN	10	18.837	0	10	33	0	N	N	N	SUCCESS
2022-01-28	02:01:43	-88.375	10.23	0	NaN	NaN	10	18.837	0	10	32.898	0	N	N	N	SUCCESS
2022-01-28	02:02:43	-88.375	10.23	0	NaN	NaN	10	18.837	0	10	32.797	0	N	N	N	SUCCESS
2022-01-28	02:03:44	-87.75	10.061	0	NaN	NaN	10	18.775	0	10	32.598	0	N	N	N	SUCCESS
2022-01-28	02:04:46	-87.125	10.243	0	NaN	NaN	10	18.712	0	10	32.5	0	N	N	N	SUCCESS
2022-01-28	02:05:48	-86.5	10.249	0	NaN	NaN	10	18.65	0	10	32.398	0	N	N	N	SUCCESS
2022-01-28	02:06:49	-87.125	10.243	0	NaN	NaN	10	18.712	0	10	32.297	0	N	N	N	SUCCESS
2022-01-28	02:07:51	-87.125	10.243	0	NaN	NaN	10	18.712	0	10	32.098	0	N	N	N	SUCCESS
2022-01-28	02:08:54	-87.125	10.243	0	NaN	NaN	10	18.712	0	10	32	0	N	N	N	SUCCESS
2022-01-28	02:09:57	-87.75	10.236	0	NaN	NaN	10	18.775	0	10	31.898	0	N	N	N	SUCCESS
2022-01-28	02:10:58	-87.75	10.236	0	NaN	NaN	10	18.775	0	10	31.699	0	N	N	N	SUCCESS
2022-01-28	02:11:59	-87.75	10.236	0	NaN	NaN	10	18.775	0	10	31.598	0	N	N	N	SUCCESS
2022-01-28	02:13:01	-86.5	10.249	0	NaN	NaN	10	18.65	0	10	31.5	0	N	N	N	SUCCESS
2022-01-28	02:14:02	-87.75	10.236	0	NaN	NaN	10	18.775	0	10	31.398	0	N	N	N	SUCCESS
2022-01-28	02:15:03	-87.75	10.236	0	NaN	NaN	10	18.775	0	10	31.199	0	N	N	N	SUCCESS
2022-01-28	02:16:06	-87.125	10.243	0	NaN	NaN	10	18.712	0	10	31.109	0	N	N	N	SUCCESS
2022-01-28	02:17:08	-86.5	10.249	0	NaN	NaN	10	18.65	0	10	31.098	0	N	N	N	SUCCESS
2022-01-28	02:18:10	-87.125	10.243	0	NaN	NaN	10	18.712	0	10	30.988	0	N	N	N	SUCCESS
2022-01-28	02:19:12	-87.125	10.243	0	NaN	NaN	10	18.712	0	10	30.797	0	N	N	N	SUCCESS
2022-01-28	02:20:15	-87.125	10.243	0	NaN	NaN	10	18.712	0	10	30.699	0	N	N	N	SUCCESS
2022-01-28	02:21:17	-87.125	10.243	0	NaN	NaN	10	18.712	0	10	30.598	0	N	N	N	SUCCESS
2022-01-28	02:22:17	-87.125	10.243	0	NaN	NaN	10	18.712	0	10	30.5	0	N	N	N	SUCCESS
2022-01-28	02:23:19	-87.125	10.243	0	NaN	NaN	10	18.712	0	10	30.297	0	N	N	N	SUCCESS
2022-01-28	02:24:21	-86.5	10.249	0	NaN	NaN	10	18.65	0	10	34.668	0	N	N	Y	SUCCESS
2022-01-28	02:25:24	-86.5	10.249	0	NaN	NaN	10	18.65	0	10	47.168	0	N	N	N	SUCCESS
2022-01-28	02:26:24	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	46	0	N	N	N	SUCCESS
2022-01-28	02:27:25	-86.5	10.249	0	NaN	NaN	10	18.65	0	10	45.297	0	N	N	N	SUCCESS
2022-01-28	02:28:25	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	44.797	0	N	N	N	SUCCESS
2022-01-28	02:29:27	-86.5	10.249	0	NaN	NaN	10	18.65	0	10	44.398	0	N	N	N	SUCCESS
2022-01-28	02:30:27	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	44	0	N	N	N	SUCCESS
2022-01-28	02:31:30	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	43.699	0	N	N	N	SUCCESS
2022-01-28	02:32:31	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	43.398	0	N	N	N	SUCCESS
2022-01-28	02:33:32	-86.5	10.249	0	NaN	NaN	10	18.65	0	10	43.098	0	N	N	N	SUCCESS
2022-01-28	02:34:34	-86.5	10.249	0	NaN	NaN	10	18.65	0	10	42.898	0	N	N	N	SUCCESS
2022-01-28	02:35:35	-86.5	10.249	0	NaN	NaN	10	18.65	0	10	42.699	0	N	N	N	SUCCESS
2022-01-28	02:36:35	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	42.297	0	N	N	N	SUCCESS
2022-01-28	02:37:36	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	42.098	0	N	N	N	SUCCESS
2022-01-28	02:38:38	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	41.898	0	N	N	N	SUCCESS
2022-01-28	02:39:39	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	41.699	0	N	N	N	SUCCESS
2022-01-28	02:40:41	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	41.398	0	N	N	N	SUCCESS
2022-01-28	02:41:42	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	41.199	0	N	N	N	SUCCESS
2022-01-28	02:42:43	-85.25	10.261	0	NaN	NaN	10	18.525	0	10	41	0	N	N	N	SUCCESS
2022-01-28	02:43:44	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	40.699	0	N	N	N	SUCCESS
2022-01-28	02:44:46	-85.25	10.261	0	NaN	NaN	10	18.525	0	10	40.5	0	N	N	N	SUCCESS
2022-01-28	02:45:48	-85.25	10.261	0	NaN	NaN	10	18.525	0	10	40.398	0	N	N	N	SUCCESS
2022-01-28	02:46:50	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	40.199	0	N	N	N	SUCCESS
2022-01-28	02:47:52	-85.25	10.261	0	NaN	NaN	10	18.525	0	10	40	0	N	N	N	SUCCESS
2022-01-28	02:48:53	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	39.699	0	N	N	N	SUCCESS
2022-01-28	02:49:55	-84.625	10.268	0	NaN	NaN	10	18.462	0	10	39.477	0	N	N	N	SUCCESS
2022-01-28	02:50:56	-84.625	10.268	0	NaN	NaN	10	18.462	0	10	39.297	0	N	N	N	SUCCESS
2022-01-28	02:51:58	-85.25	10.261	0	NaN	NaN	10	18.525	0	10	39.098	0	N	N	N	SUCCESS
2022-01-28	02:53:00	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	38.887	0	N	N	N	SUCCESS
2022-01-28	02:54:02	-85.25	10.261	0	NaN	NaN	10	18.525	0	10	38.699	0	N	N	N	SUCCESS
2022-01-28	02:55:05	-85.25	10.261	0	NaN	NaN	10	18.525	0	10	38.5	0	N	N	N	SUCCESS
2022-01-28	02:56:06	-84.625	10.268	0	NaN	NaN	10	18.462	0	10	38.297	0	N	N	N	SUCCESS
2022-01-28	02:57:08	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	38.09	0	N	N	N	SUCCESS
2022-01-28	02:58:10	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	37.898	0	N	N	N	SUCCESS
2022-01-28	02:59:11	-85.25	10.261	0	NaN	NaN	10	18.525	0	10	37.656	0	N	N	N	SUCCESS
2022-01-28	03:00:14	-85.25	10.261	0	NaN	NaN	10	18.525	0	10	37.5	0	N	N	N	SUCCESS
2022-01-28	03:01:17	-85.25	10.261	0	NaN	NaN	10	18.525	0	10	37.348	0	N	N	N	SUCCESS
2022-01-28	03:02:19	-85.25	10.261	0	NaN	NaN	10	18.525	0	10	37.098	0	N	N	N	SUCCESS
2022-01-28	03:03:20	-85.875	10.255	0	NaN	NaN	10	18.587	0	10	37	0	N	N	N	SUCCESS
2022-01-28	03:04:21	-84.625	10.268	0	NaN	NaN	10	18.462	0	10	36.699	0	N	N	N	SUCCESS
2022-01-28	03:05:24	-84.625	10.268	0	NaN	NaN	10	18.462	0	10	36.598	0	N	N	N	SUCCESS
2022-01-28	03:06:26	-84.625	10.268	0	NaN	NaN	10	18.462	0	10	36.398	0	N	N	N	SUCCESS
2022-01-28	03:07:27	-84.625	10.268	0	NaN	NaN	10	18.462	0	10	36.199	0	N	N	N	SUCCESS
2022-01-28	03:08:27	-84.625	10.098	0	NaN	NaN	10	18.462	0	10	36.098	0	N	N	N	SUCCESS
2022-01-28	03:09:29	-84.625	10.268	0	NaN	NaN	10	18.462	0	10	35.918	0	N	N	N	SUCCESS
2022-01-28	03:10:31	-84.625	10.268	0	NaN	NaN	10	18.462	0	10	35.699	0	N	N	N	SUCCESS
2022-01-28	03:11:32	-84	10.274	0	NaN	NaN	10	18.4	0	10	35.598	0	N	N	N	SUCCESS
2022-01-28	03:12:33	-85.25	10.261	0	NaN	NaN	10	18.525	0	10	35.5	0	N	N	N	SUCCESS
2022-01-28	03:13:34	-85.25	10.261	0	NaN	NaN	10	18.525	0	10	35.297	0	N	N	N	SUCCESS
2022-01-28	03:14:36	-85.25	10.261	0	NaN	NaN	10	18.525	0	10	35.098	0	N	N	N	SUCCESS
2022-01-28	03:15:39	-85.25	10.261	0	NaN	NaN	10	18.525	0	10	35	0	N	N	N	SUCCESS
2022-01-28	03:16:40	-84.625	10.268	0	NaN	NaN	10	18.462	0	10	34.797	0	N	N	N	SUCCESS
2022-01-28	03:17:42	-84.625	10.268	0	NaN	NaN	10	18.462	0	10	34.699	0	N	N	N	SUCCESS
2022-01-28	03:18:44	-84.625	10.268	0	NaN	NaN	10	18.462	0	10	34.488	0	N	N	N	SUCCESS
2022-01-28	03:19:44	-84.625	10.268	0	NaN	NaN	10	18.462	0	10	34.297	0	N	N	N	SUCCESS
2022-01-28	03:20:45	-84.625	10.268	0	NaN	NaN	10	18.462	0	10	34.199	0	N	N	N	SUCCESS
2022-01-28	03:21:48	-84.625	10.268	0	NaN	NaN	10	18.462	0	10	34.098	0	N	N	N	SUCCESS
2022-01-28	03:22:51	-84	10.274	0	NaN	NaN	10	18.4	0	10	33.898	0	N	N	N	SUCCESS
2022-01-28	03:23:51	-84.625	10.268	0	NaN	NaN	10	18.462	0	10	33.797	0	N	N	N	SUCCESS
2022-01-28	03:24:51	-84	10.274	0	NaN	NaN	10	18.4	0	10	33.699	0	N	N	N	SUCCESS
2022-01-28	03:25:53	-84.625	10.268	0	NaN	NaN	10	18.462	0	10	33.5	0	N	N	N	SUCCESS
2022-01-28	03:26:55	-83.375	10.28	0	NaN	NaN	10	18.337	0	10	33.398	0	N	N	N	SUCCESS
2022-01-28	03:27:57	-84	10.274	0	NaN	NaN	10	18.4	0	10	33.297	0	N	N	N	SUCCESS
2022-01-28	03:28:57	-84	10.274	0	NaN	NaN	10	18.4	0	10	33.059	0	N	N	N	SUCCESS
2022-01-28	03:30:00	-84	10.274	0	NaN	NaN	10	18.4	0	10	32.898	0	N	N	N	SUCCESS
2022-01-28	03:31:01	-84	10.274	0	NaN	NaN	10	18.4	0	10	32.797	0	N	N	N	SUCCESS
2022-01-28	03:32:03	-83.375	10.28	0	NaN	NaN	10	18.337	0	10	32.598	0	N	N	N	SUCCESS
2022-01-28	03:33:04	-83.375	10.28	0	NaN	NaN	10	18.337	0	10	32.5	0	N	N	N	SUCCESS
2022-01-28	03:34:04	-83.375	10.28	0	NaN	NaN	10	18.337	0	10	32.398	0	N	N	N	SUCCESS
2022-01-28	03:35:04	-83.375	10.28	0	NaN	NaN	10	18.337	0	10	32.297	0	N	N	N	SUCCESS
2022-01-28	03:36:05	-82.75	10.286	0	NaN	NaN	10	18.275	0	10	32.098	0	N	N	N	SUCCESS
2022-01-28	03:37:07	-83.375	10.28	0	NaN	NaN	10	18.337	0	10	32	0	N	N	N	SUCCESS
2022-01-28	03:38:08	-84	10.274	0	NaN	NaN	10	18.4	0	10	31.898	0	N	N	N	SUCCESS
2022-01-28	03:39:11	-83.375	10.28	0	NaN	NaN	10	18.337	0	10	31.797	0	N	N	N	SUCCESS
2022-01-28	03:40:13	-84	10.274	0	NaN	NaN	10	18.4	0	10	31.699	0	N	N	N	SUCCESS
2022-01-28	03:41:16	-84	10.274	0	NaN	NaN	10	18.4	0	10	31.598	0	N	N	N	SUCCESS
