Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-01-28	08:56:45	-0.875	47.895	0	N/A	N/A	21	21.087	0.529	47.02	47.039	0	Y	N	Y	SUCCESS
2022-01-28	08:57:46	1	47.874	0	N/A	N/A	21	20.9	0.555	48.874	46.898	0	Y	N	Y	SUCCESS
2022-01-28	08:58:46	0.375	47.927	0	N/A	N/A	21	20.962	0.547	48.302	47.5	0	Y	N	Y	SUCCESS
2022-01-28	08:59:48	1	47.969	0	N/A	N/A	21	20.9	0.557	48.969	47.699	0	Y	N	Y	SUCCESS
2022-01-28	09:00:50	-0.25	48.001	0	N/A	N/A	21	21.025	0.539	47.751	47.598	0	Y	N	Y	SUCCESS
2022-01-28	09:01:52	-0.25	47.954	0	N/A	N/A	21	21.025	0.539	47.704	47	0	Y	N	Y	SUCCESS
2022-01-28	09:02:53	-1.5	47.883	0	N/A	N/A	21	21.15	0.52	46.383	46.898	0	Y	N	Y	SUCCESS
2022-01-28	09:03:55	-1.5	47.718	0	N/A	N/A	21	21.15	0.517	46.218	46.668	0	Y	N	Y	SUCCESS
2022-01-28	09:04:57	-1.5	47.541	0	N/A	N/A	21	21.15	0.515	46.041	46.566	0	Y	N	Y	SUCCESS
2022-01-28	09:05:57	-2.125	47.344	0	N/A	N/A	21	21.212	0.503	45.219	46.52	0	Y	N	Y	SUCCESS
2022-01-28	09:06:59	-2.125	47.132	0	N/A	N/A	21	21.212	0.5	45.007	46.5	0	Y	N	Y	SUCCESS
2022-01-28	09:08:00	-0.875	46.958	0	N/A	N/A	21	21.087	0.515	46.083	46.5	0	Y	N	Y	SUCCESS
2022-01-28	09:09:03	-1.5	46.83	0	N/A	N/A	21	21.15	0.505	45.33	46.477	0	Y	N	Y	SUCCESS
2022-01-28	09:10:03	-1.5	46.655	0	N/A	N/A	21	21.15	0.502	45.155	46.398	0	Y	N	Y	SUCCESS
2022-01-28	09:11:05	-1.5	46.496	0	N/A	N/A	21	21.15	0.5	44.996	46.398	0	Y	N	Y	SUCCESS
2022-01-28	09:12:07	-0.875	46.434	0	N/A	N/A	21	21.087	0.508	45.559	46.398	0	Y	N	Y	SUCCESS
2022-01-28	09:13:10	-0.25	46.323	0	N/A	N/A	21	21.025	0.515	46.073	46.297	0	Y	N	Y	SUCCESS
2022-01-28	09:14:11	-0.25	46.288	0	N/A	N/A	21	21.025	0.515	46.038	46.297	0	Y	N	Y	SUCCESS
2022-01-28	09:15:12	-0.875	46.192	0	N/A	N/A	21	21.087	0.505	45.317	46.309	0	Y	N	Y	SUCCESS
2022-01-28	09:16:13	-1.5	46.037	0	N/A	N/A	21	21.15	0.493	44.537	46.199	0	Y	N	Y	SUCCESS
2022-01-28	09:17:15	-1.5	45.859	0	N/A	N/A	21	21.15	0.491	44.359	46.199	0	Y	N	Y	SUCCESS
2022-01-28	09:18:16	-2.125	45.69	0	N/A	N/A	21	21.212	0.48	43.565	46.137	0	Y	N	Y	SUCCESS
2022-01-28	09:19:18	-1.5	45.513	0	N/A	N/A	21	21.15	0.486	44.013	46.098	0	Y	N	Y	SUCCESS
2022-01-28	09:20:19	-1.5	45.429	0	N/A	N/A	21	21.15	0.485	43.929	46.098	0	Y	N	Y	SUCCESS
2022-01-28	09:21:21	-1.5	45.208	0	N/A	N/A	21	21.15	0.482	43.708	46.098	0	Y	N	Y	SUCCESS
2022-01-28	09:22:22	-0.875	45.074	0	N/A	N/A	21	21.087	0.489	44.199	46.098	0	Y	N	Y	SUCCESS
2022-01-28	09:23:24	-2.125	44.915	0	N/A	N/A	21	21.212	0.468	42.79	46.098	0	Y	N	Y	SUCCESS
2022-01-28	09:24:26	-0.25	44.793	0	N/A	N/A	21	21.025	0.493	44.543	46.008	0	Y	N	Y	SUCCESS
2022-01-28	09:25:28	-0.875	44.733	0	N/A	N/A	21	21.087	0.484	43.858	46	0	Y	N	Y	SUCCESS
2022-01-28	09:26:30	-0.25	44.625	0	N/A	N/A	21	21.025	0.491	44.375	46	0	Y	N	Y	SUCCESS
2022-01-28	09:27:30	-2.125	44.468	0	N/A	N/A	21	21.212	0.462	42.343	46	0	Y	N	Y	SUCCESS
2022-01-28	09:28:31	-1.5	44.304	0	N/A	N/A	21	21.15	0.469	42.804	46.008	0	Y	N	Y	SUCCESS
2022-01-28	09:29:32	-1.5	44.12	0	N/A	N/A	21	21.15	0.466	42.62	46	0	Y	N	Y	SUCCESS
2022-01-28	09:30:32	-1.5	44.001	0	N/A	N/A	21	21.15	0.464	42.501	46	0	Y	N	Y	SUCCESS
2022-01-28	09:31:35	-2.125	43.755	0	N/A	N/A	21	21.212	0.452	41.63	46	0	Y	N	Y	SUCCESS
2022-01-28	09:32:38	-0.875	43.612	0	N/A	N/A	21	21.087	0.468	42.737	46	0	Y	N	Y	SUCCESS
2022-01-28	09:33:38	-0.875	43.553	0	N/A	N/A	21	21.087	0.467	42.678	46	0	Y	N	Y	SUCCESS
2022-01-28	09:34:40	-0.875	43.424	0	N/A	N/A	21	21.087	0.465	42.549	46	0	Y	N	Y	SUCCESS
2022-01-28	09:35:41	-0.875	43.322	0	N/A	N/A	21	21.087	0.464	42.447	46	0	Y	N	Y	SUCCESS
2022-01-28	09:36:42	-0.875	43.182	0	N/A	N/A	21	21.087	0.462	42.307	46	0	Y	N	Y	SUCCESS
2022-01-28	09:37:44	-0.875	43.055	0	N/A	N/A	21	21.087	0.46	42.18	46	0	Y	N	Y	SUCCESS
2022-01-28	09:38:45	-0.875	42.992	0	N/A	N/A	21	21.087	0.459	42.117	46	0	Y	N	Y	SUCCESS
2022-01-28	09:39:45	-0.875	42.875	0	N/A	N/A	21	21.087	0.457	42	46	0	Y	N	Y	SUCCESS
2022-01-28	09:40:48	-0.25	42.848	0	N/A	N/A	21	21.025	0.466	42.598	46	0	Y	N	Y	SUCCESS
2022-01-28	09:41:48	-0.25	42.81	0	N/A	N/A	21	21.025	0.465	42.56	46	0	Y	N	Y	SUCCESS
2022-01-28	09:42:49	-1.5	42.664	0	N/A	N/A	21	21.15	0.445	41.164	46	0	Y	N	Y	SUCCESS
2022-01-28	09:43:52	-1.5	42.499	0	N/A	N/A	21	21.15	0.443	40.999	39.168	0	Y	N	N	SUCCESS
2022-01-28	09:44:54	-2.125	42.317	0	N/A	N/A	21	21.212	0.431	40.192	38.699	0	Y	N	N	SUCCESS
2022-01-28	09:45:54	-2.125	42.084	0	N/A	N/A	21	21.212	0.428	39.959	37.988	0	Y	N	N	SUCCESS
2022-01-28	09:46:55	-2.125	41.893	0	N/A	N/A	21	21.212	0.425	39.768	36.699	0	Y	N	N	SUCCESS
2022-01-28	09:47:57	-2.75	41.622	0	N/A	N/A	21	21.275	0.412	38.872	36.098	0	Y	N	N	SUCCESS
2022-01-28	09:49:00	-2.75	41.395	0	N/A	N/A	21	21.275	0.409	38.645	35.5	0	Y	N	N	SUCCESS
2022-01-28	09:50:03	-2.125	41.114	0	N/A	N/A	21	21.212	0.414	38.989	35	0	Y	N	N	SUCCESS
2022-01-28	09:51:06	-2.125	40.899	0	N/A	N/A	21	21.212	0.411	38.774	34.598	0	Y	N	N	SUCCESS
2022-01-28	09:52:08	-1.5	40.644	0	N/A	N/A	21	21.15	0.416	39.144	34.098	0	Y	N	N	SUCCESS
2022-01-28	09:53:08	-0.875	40.423	0	N/A	N/A	21	21.087	0.422	39.548	41.129	0	Y	N	Y	SUCCESS
2022-01-28	09:54:10	-2.125	40.27	0	N/A	N/A	21	21.212	0.402	38.145	41	0	Y	N	Y	SUCCESS
2022-01-28	09:55:12	-1.5	40.057	0	N/A	N/A	21	21.15	0.408	38.557	41.637	0	Y	N	Y	SUCCESS
2022-01-28	09:56:14	-0.875	39.934	0	N/A	N/A	21	21.087	0.415	39.059	41.898	0	Y	N	Y	SUCCESS
2022-01-28	09:57:16	-0.25	39.844	0	N/A	N/A	21	21.025	0.423	39.594	42.199	0	Y	N	Y	SUCCESS
2022-01-28	09:58:17	0.375	39.8	0	N/A	N/A	21	20.962	0.431	40.175	42.5	0	Y	N	Y	SUCCESS
2022-01-28	09:59:18	-0.25	39.735	0	N/A	N/A	21	21.025	0.421	39.485	42.867	0	Y	N	Y	SUCCESS
2022-01-28	10:00:18	-0.25	39.701	0	N/A	N/A	21	21.025	0.421	39.451	43.098	0	Y	N	Y	SUCCESS
2022-01-28	10:01:21	-0.875	39.674	0	N/A	N/A	21	21.087	0.411	38.799	43.398	0	Y	N	Y	SUCCESS
2022-01-28	10:02:23	-0.25	39.605	0	N/A	N/A	21	21.025	0.419	39.355	36.098	0	Y	N	N	SUCCESS
2022-01-28	10:03:24	-0.875	39.554	0	N/A	N/A	21	21.087	0.41	38.679	36	0	Y	N	N	SUCCESS
2022-01-28	10:04:25	-0.875	39.457	0	N/A	N/A	21	21.087	0.408	38.583	35.199	0	Y	N	N	SUCCESS
2022-01-28	10:05:28	-1.5	39.33	0	N/A	N/A	21	21.15	0.398	37.83	34.398	0	Y	N	N	SUCCESS
2022-01-28	10:06:30	-2.125	39.129	0	N/A	N/A	21	21.212	0.386	37.005	34.098	0	Y	N	N	SUCCESS
2022-01-28	10:07:32	-0.875	39.039	0	N/A	N/A	21	21.087	0.402	38.165	40.898	0	Y	N	Y	SUCCESS
2022-01-28	10:08:32	-0.875	38.991	0	N/A	N/A	21	21.087	0.402	38.117	41	0	Y	N	Y	SUCCESS
2022-01-28	10:09:33	-1.5	38.888	0	N/A	N/A	21	21.15	0.391	37.389	41.199	0	Y	N	Y	SUCCESS
2022-01-28	10:10:33	-0.875	38.828	0	N/A	N/A	21	21.087	0.399	37.953	41.707	0	Y	N	Y	SUCCESS
2022-01-28	10:11:34	-1.5	38.714	0	N/A	N/A	21	21.15	0.389	37.214	42	0	Y	N	Y	SUCCESS
2022-01-28	10:12:35	-0.875	38.592	0	N/A	N/A	21	21.087	0.396	37.717	42.199	0	Y	N	Y	SUCCESS
2022-01-28	10:13:37	-1.5	38.44	0	N/A	N/A	21	21.15	0.385	36.94	35	0	Y	N	N	SUCCESS
2022-01-28	10:14:38	-0.875	38.271	0	N/A	N/A	21	21.087	0.391	37.396	35.098	0	Y	N	N	SUCCESS
2022-01-28	10:15:39	-0.875	38.192	0	N/A	N/A	21	21.087	0.39	37.317	34.199	0	Y	N	N	SUCCESS
2022-01-28	10:16:40	-1.5	38.102	0	N/A	N/A	21	21.15	0.38	36.602	33.5	0	Y	N	N	SUCCESS
2022-01-28	10:17:43	-0.25	38.006	0	N/A	N/A	21	21.025	0.397	37.756	33.199	0	Y	N	N	SUCCESS
2022-01-28	10:18:46	-0.25	37.941	0	N/A	N/A	21	21.025	0.396	37.691	32.797	0	Y	N	N	SUCCESS
2022-01-28	10:19:48	-0.875	37.869	0	N/A	N/A	21	21.087	0.386	36.994	40	0	Y	N	Y	SUCCESS
2022-01-28	10:20:50	-0.25	37.873	0	N/A	N/A	21	21.025	0.395	37.623	39.797	0	Y	N	Y	SUCCESS
2022-01-28	10:21:51	-0.25	37.844	0	N/A	N/A	21	21.025	0.394	37.594	40.5	0	Y	N	Y	SUCCESS
2022-01-28	10:22:53	1	37.931	0	N/A	N/A	21	20.9	0.413	38.931	40.898	0	Y	N	Y	SUCCESS
2022-01-28	10:23:55	-0.25	38.01	0	N/A	N/A	21	21.025	0.397	37.76	41.199	0	Y	N	Y	SUCCESS
2022-01-28	10:24:56	-0.25	38.049	0	N/A	N/A	21	21.025	0.397	37.799	41.398	0	Y	N	Y	SUCCESS
2022-01-28	10:25:56	-0.875	38.027	0	N/A	N/A	21	21.087	0.388	37.152	41.797	0	Y	N	Y	SUCCESS
2022-01-28	10:26:58	0.375	38.037	0	N/A	N/A	21	20.962	0.406	38.412	42	0	Y	N	Y	SUCCESS
2022-01-28	10:28:00	0.375	38.047	0	N/A	N/A	21	20.962	0.406	38.422	42.199	0	Y	N	Y	SUCCESS
2022-01-28	10:29:00	-0.25	38.02	0	N/A	N/A	21	21.025	0.397	37.77	42.398	0	Y	N	Y	SUCCESS
2022-01-28	10:30:02	-0.25	37.993	0	N/A	N/A	21	21.025	0.396	37.743	42.508	0	Y	N	Y	SUCCESS
2022-01-28	10:31:04	-0.25	37.927	0	N/A	N/A	21	21.025	0.395	37.677	35.297	0	Y	N	N	SUCCESS
2022-01-28	10:32:05	0.375	37.925	0	N/A	N/A	21	20.962	0.404	38.3	35.098	0	Y	N	N	SUCCESS
2022-01-28	10:33:05	-0.25	37.937	0	N/A	N/A	21	21.025	0.396	37.687	34.699	0	Y	N	N	SUCCESS
2022-01-28	10:34:07	-0.875	37.935	0	N/A	N/A	21	21.087	0.387	37.06	40.816	0	Y	N	Y	SUCCESS
2022-01-28	10:35:08	-0.875	37.876	0	N/A	N/A	21	21.087	0.386	37.001	40.898	0	Y	N	Y	SUCCESS
2022-01-28	10:36:10	-0.25	37.867	0	N/A	N/A	21	21.025	0.395	37.617	41.199	0	Y	N	Y	SUCCESS
2022-01-28	10:37:12	-0.25	37.839	0	N/A	N/A	21	21.025	0.394	37.589	41.699	0	Y	N	Y	SUCCESS
2022-01-28	10:38:14	-0.875	37.787	0	N/A	N/A	21	21.087	0.384	36.912	41.898	0	Y	N	Y	SUCCESS
2022-01-28	10:39:15	-0.875	37.659	0	N/A	N/A	21	21.087	0.383	36.784	34.699	0	Y	N	N	SUCCESS
2022-01-28	10:40:17	-0.25	37.631	0	N/A	N/A	21	21.025	0.391	37.381	34.598	0	Y	N	N	SUCCESS
2022-01-28	10:41:19	-0.25	37.558	0	N/A	N/A	21	21.025	0.39	37.308	33.898	0	Y	N	N	SUCCESS
2022-01-28	10:42:22	-0.875	37.457	0	N/A	N/A	21	21.087	0.38	36.582	33.199	0	Y	N	N	SUCCESS
2022-01-28	10:43:24	-1.5	37.348	0	N/A	N/A	21	21.15	0.369	35.848	32.797	0	Y	N	N	SUCCESS
2022-01-28	10:44:25	-0.875	37.246	0	N/A	N/A	21	21.087	0.377	36.371	32.398	0	Y	N	N	SUCCESS
2022-01-28	10:45:27	-0.25	37.168	0	N/A	N/A	21	21.025	0.385	36.918	32.098	0	Y	N	N	SUCCESS
2022-01-28	10:46:28	-1.5	37.085	0	N/A	N/A	21	21.15	0.365	35.585	31.699	0	Y	N	N	SUCCESS
2022-01-28	10:47:28	-0.875	36.949	0	N/A	N/A	21	21.087	0.372	36.074	31.5	0	Y	N	N	SUCCESS
2022-01-28	10:48:29	-0.25	36.84	0	N/A	N/A	21	21.025	0.38	36.59	31.199	0	Y	N	N	SUCCESS
2022-01-28	10:49:30	-0.875	36.768	0	N/A	N/A	21	21.087	0.37	35.893	38.5	0	Y	N	Y	SUCCESS
2022-01-28	10:50:32	-0.875	36.676	0	N/A	N/A	21	21.087	0.369	35.801	38.688	0	Y	N	Y	SUCCESS
2022-01-28	10:51:34	0.375	36.58	0	N/A	N/A	21	20.962	0.385	36.955	39.398	0	Y	N	Y	SUCCESS
2022-01-28	10:52:36	-0.875	36.533	0	N/A	N/A	21	21.087	0.367	35.658	39.797	0	Y	N	Y	SUCCESS
2022-01-28	10:53:39	-0.875	36.46	0	N/A	N/A	21	21.087	0.366	35.585	40.199	0	Y	N	Y	SUCCESS
2022-01-28	10:54:40	-1.5	36.362	0	N/A	N/A	21	21.15	0.355	34.862	35.438	0	Y	N	N	SUCCESS
2022-01-28	10:55:41	-0.875	36.272	0	N/A	N/A	21	21.087	0.363	35.397	33	0	Y	N	N	SUCCESS
2022-01-28	10:56:43	1	36.22	0	N/A	N/A	21	20.9	0.389	37.22	33.199	0	Y	N	N	SUCCESS
2022-01-28	10:57:43	0.375	36.267	0	N/A	N/A	21	20.962	0.381	36.642	32.098	0	Y	N	N	SUCCESS
2022-01-28	10:58:44	1	36.319	0	N/A	N/A	21	20.9	0.39	37.319	38.797	0	Y	N	Y	SUCCESS
2022-01-28	10:59:46	-0.25	36.279	0	N/A	N/A	21	21.025	0.372	36.029	39.199	0	Y	N	Y	SUCCESS
2022-01-28	11:00:47	0.375	36.257	0	N/A	N/A	21	20.962	0.38	36.632	39.297	0	Y	N	Y	SUCCESS
2022-01-28	11:01:48	-0.875	36.205	0	N/A	N/A	21	21.087	0.362	35.33	40.199	0	Y	N	Y	SUCCESS
2022-01-28	11:02:48	0.375	36.159	0	N/A	N/A	21	20.962	0.379	36.534	33.156	0	Y	N	N	SUCCESS
2022-01-28	11:03:51	-0.25	36.185	0	N/A	N/A	21	21.025	0.37	35.935	32.898	0	Y	N	N	SUCCESS
2022-01-28	11:04:52	-0.25	36.118	0	N/A	N/A	21	21.025	0.37	35.868	32.797	0	Y	N	N	SUCCESS
2022-01-28	11:05:55	-0.875	36.059	0	N/A	N/A	21	21.087	0.36	35.184	31.699	0	Y	N	N	SUCCESS
2022-01-28	11:06:57	-0.25	36.007	0	N/A	N/A	21	21.025	0.368	35.757	31.5	0	Y	N	N	SUCCESS
2022-01-28	11:08:00	-0.25	35.971	0	N/A	N/A	21	21.025	0.367	35.721	38.297	0	Y	N	Y	SUCCESS
2022-01-28	11:09:01	1.625	36.031	0	N/A	N/A	21	20.837	0.395	37.656	38.5	0	Y	N	Y	SUCCESS
2022-01-28	11:10:03	-0.875	36.041	0	N/A	N/A	21	21.087	0.36	35.166	39.098	0	Y	N	Y	SUCCESS
2022-01-28	11:11:06	0.375	36.013	0	N/A	N/A	21	20.962	0.377	36.388	39.699	0	Y	N	Y	SUCCESS
2022-01-28	11:12:07	-0.25	36.023	0	N/A	N/A	21	21.025	0.368	35.773	40.098	0	Y	N	Y	SUCCESS
2022-01-28	11:13:10	0.375	35.977	0	N/A	N/A	21	20.962	0.376	36.352	32.938	0	Y	N	N	SUCCESS
2022-01-28	11:14:12	0.375	36.006	0	N/A	N/A	21	20.962	0.377	36.381	32.797	0	Y	N	N	SUCCESS
2022-01-28	11:15:14	1	36.091	0	N/A	N/A	21	20.9	0.387	37.091	32.688	0	Y	N	N	SUCCESS
2022-01-28	11:16:15	-0.875	36.05	0	N/A	N/A	21	21.087	0.36	35.175	31.598	0	Y	N	N	SUCCESS
2022-01-28	11:17:17	0.375	36.047	0	N/A	N/A	21	20.962	0.377	36.422	37.59	0	Y	N	Y	SUCCESS
2022-01-28	11:18:17	-0.25	36.047	0	N/A	N/A	21	21.025	0.369	35.797	38.668	0	Y	N	Y	SUCCESS
2022-01-28	11:19:20	0.375	36.039	0	N/A	N/A	21	20.962	0.377	36.414	38.5	0	Y	N	Y	SUCCESS
2022-01-28	11:20:20	-0.25	36.067	0	N/A	N/A	21	21.025	0.369	35.817	39.699	0	Y	N	Y	SUCCESS
2022-01-28	11:21:22	-0.25	35.994	0	N/A	N/A	21	21.025	0.368	35.744	40.008	0	Y	N	Y	SUCCESS
2022-01-28	11:22:22	0.375	35.963	0	N/A	N/A	21	20.962	0.376	36.338	32.797	0	Y	N	N	SUCCESS
2022-01-28	11:23:24	-0.875	35.947	0	N/A	N/A	21	21.087	0.358	35.072	32.598	0	Y	N	N	SUCCESS
2022-01-28	11:24:27	-0.875	35.895	0	N/A	N/A	21	21.087	0.357	35.02	32.398	0	Y	N	N	SUCCESS
2022-01-28	11:25:28	-0.875	35.79	0	N/A	N/A	21	21.087	0.356	34.915	31.5	0	Y	N	N	SUCCESS
2022-01-28	11:26:31	-0.875	35.75	0	N/A	N/A	21	21.087	0.355	34.875	31.199	0	Y	N	N	SUCCESS
2022-01-28	11:27:32	-0.25	35.703	0	N/A	N/A	21	21.025	0.364	35.453	30.797	0	Y	N	N	SUCCESS
2022-01-28	11:28:32	-0.25	35.682	0	N/A	N/A	21	21.025	0.363	35.432	37.598	0	Y	N	Y	SUCCESS
2022-01-28	11:29:35	-0.875	35.661	0	N/A	N/A	21	21.087	0.354	34.786	37.898	0	Y	N	Y	SUCCESS
2022-01-28	11:30:35	1	35.588	0	N/A	N/A	21	20.9	0.38	36.588	38.398	0	Y	N	Y	SUCCESS
2022-01-28	11:31:38	0.375	35.636	0	N/A	N/A	21	20.962	0.372	36.011	39.199	0	Y	N	Y	SUCCESS
2022-01-28	11:32:40	0.375	35.696	0	N/A	N/A	21	20.962	0.372	36.071	39.598	0	Y	N	Y	SUCCESS
2022-01-28	11:33:43	-0.875	35.668	0	N/A	N/A	21	21.087	0.354	34.793	36.156	0	Y	N	N	SUCCESS
2022-01-28	11:34:45	-0.875	35.556	0	N/A	N/A	21	21.087	0.353	34.681	32.398	0	Y	N	N	SUCCESS
2022-01-28	11:35:48	-1.5	35.454	0	N/A	N/A	21	21.15	0.342	33.954	32.5	0	Y	N	N	SUCCESS
2022-01-28	11:36:50	-0.25	35.345	0	N/A	N/A	21	21.025	0.358	35.095	31.5	0	Y	N	N	SUCCESS
2022-01-28	11:37:51	-0.875	35.303	0	N/A	N/A	21	21.087	0.349	34.428	31.098	0	Y	N	N	SUCCESS
2022-01-28	11:38:53	-0.25	35.251	0	N/A	N/A	21	21.025	0.357	35.001	30.797	0	Y	N	N	SUCCESS
2022-01-28	11:39:54	-0.875	35.188	0	N/A	N/A	21	21.087	0.347	34.313	30.5	0	Y	N	N	SUCCESS
2022-01-28	11:40:56	-1.5	35.123	0	N/A	N/A	21	21.15	0.337	33.623	30.199	0	Y	N	N	SUCCESS
2022-01-28	11:41:56	-0.875	35.033	0	N/A	N/A	21	21.087	0.345	34.158	30	0	Y	N	N	SUCCESS
2022-01-28	11:42:58	-0.25	34.986	0	N/A	N/A	21	21.025	0.353	34.736	37	0	Y	N	Y	SUCCESS
2022-01-28	11:44:01	-0.875	34.921	0	N/A	N/A	21	21.087	0.344	34.046	37.297	0	Y	N	Y	SUCCESS
2022-01-28	11:45:02	0.375	34.912	0	N/A	N/A	21	20.962	0.361	35.287	38.199	0	Y	N	Y	SUCCESS
2022-01-28	11:46:02	-0.25	34.868	0	N/A	N/A	21	21.025	0.352	34.618	38.5	0	Y	N	Y	SUCCESS
2022-01-28	11:47:03	1	34.912	0	N/A	N/A	21	20.9	0.37	35.912	38.898	0	Y	N	Y	SUCCESS
2022-01-28	11:48:03	1	35.037	0	N/A	N/A	21	20.9	0.372	36.037	39.297	0	Y	N	Y	SUCCESS
2022-01-28	11:49:03	1	35.148	0	N/A	N/A	21	20.9	0.374	36.148	39.699	0	Y	N	Y	SUCCESS
2022-01-28	11:50:05	-0.25	35.216	0	N/A	N/A	21	21.025	0.357	34.966	33.477	0	Y	N	N	SUCCESS
2022-01-28	11:51:07	0.375	35.264	0	N/A	N/A	21	20.962	0.366	35.639	32.5	0	Y	N	N	SUCCESS
2022-01-28	11:52:10	0.375	35.255	0	N/A	N/A	21	20.962	0.366	35.63	32.5	0	Y	N	N	SUCCESS
2022-01-28	11:53:10	0.375	35.312	0	N/A	N/A	21	20.962	0.367	35.687	31.5	0	Y	N	N	SUCCESS
2022-01-28	11:54:10	0.375	35.309	0	N/A	N/A	21	20.962	0.367	35.684	31	0	Y	N	N	SUCCESS
2022-01-28	11:55:11	0.375	35.34	0	N/A	N/A	21	20.962	0.367	35.715	36.609	0	Y	N	Y	SUCCESS
2022-01-28	11:56:13	1	35.382	0	N/A	N/A	21	20.9	0.377	36.382	37.898	0	Y	N	Y	SUCCESS
2022-01-28	11:57:13	2.25	35.467	0	N/A	N/A	21	20.775	0.396	37.717	38.199	0	Y	N	Y	SUCCESS
2022-01-28	11:58:16	1	35.624	0	N/A	N/A	21	20.9	0.38	36.624	39.199	0	Y	N	Y	SUCCESS
2022-01-28	11:59:16	1	35.751	0	N/A	N/A	21	20.9	0.382	36.751	39.398	0	Y	N	Y	SUCCESS
2022-01-28	12:00:16	2.25	35.955	0	N/A	N/A	21	20.775	0.403	38.205	39.797	0	Y	N	Y	SUCCESS
2022-01-28	12:01:18	1.625	36.115	0	N/A	N/A	21	20.837	0.396	37.74	40.199	0	Y	N	Y	SUCCESS
2022-01-28	12:02:18	0.375	36.194	0	N/A	N/A	21	20.962	0.38	36.569	40.398	0	Y	N	Y	SUCCESS
2022-01-28	12:03:21	1	36.291	0	N/A	N/A	21	20.9	0.39	37.291	40.598	0	Y	N	Y	SUCCESS
2022-01-28	12:04:24	1	36.408	0	N/A	N/A	21	20.9	0.392	37.408	41	0	Y	N	Y	SUCCESS
2022-01-28	12:05:26	1	36.443	0	N/A	N/A	21	20.9	0.392	37.443	41.129	0	Y	N	Y	SUCCESS
2022-01-28	12:06:28	0.375	36.478	0	N/A	N/A	21	20.962	0.384	36.853	36.598	0	Y	N	N	SUCCESS
2022-01-28	12:07:30	-0.25	36.525	0	N/A	N/A	21	21.025	0.375	36.275	33.797	0	Y	N	N	SUCCESS
2022-01-28	12:08:30	-0.875	36.446	0	N/A	N/A	21	21.087	0.365	35.571	33.699	0	Y	N	N	SUCCESS
2022-01-28	12:09:32	-1.5	36.346	0	N/A	N/A	21	21.15	0.355	34.846	32.438	0	Y	N	N	SUCCESS
2022-01-28	12:10:32	-1.5	36.184	0	N/A	N/A	21	21.15	0.353	34.684	31.898	0	Y	N	N	SUCCESS
2022-01-28	12:11:34	-1.5	36.05	0	N/A	N/A	21	21.15	0.351	34.55	32.398	0	N	Y	Y	SUCCESS
2022-01-28	12:12:36	-1.5	35.879	0	N/A	N/A	21	21.15	0.348	34.379	58	0	N	Y	Y	SUCCESS
2022-01-28	12:13:37	-1.5	35.711	0	N/A	N/A	21	21.15	0.346	34.211	58.617	0	N	Y	Y	SUCCESS
2022-01-28	12:14:37	-2.125	35.515	0	N/A	N/A	21	21.212	0.334	33.39	39.199	0	Y	N	Y	SUCCESS
2022-01-28	12:15:40	-0.875	35.362	0	N/A	N/A	21	21.087	0.35	34.487	70.387	0	N	Y	Y	SUCCESS
2022-01-28	12:16:40	-0.25	35.236	0	N/A	N/A	21	21.025	0.357	34.986	73.598	0	N	Y	Y	SUCCESS
2022-01-28	12:17:40	-0.25	35.179	0	N/A	N/A	21	21.025	0.356	34.929	74.199	0	N	Y	Y	SUCCESS
2022-01-28	12:18:42	-1.5	35.064	0	N/A	N/A	21	21.15	0.337	33.564	74.699	0	N	Y	Y	SUCCESS
2022-01-28	12:19:44	-1.5	34.876	0	N/A	N/A	21	21.15	0.334	33.376	75	0	N	Y	Y	SUCCESS
2022-01-28	12:20:46	-2.75	34.686	0	N/A	N/A	21	21.275	0.313	31.936	74.797	0	N	Y	Y	SUCCESS
2022-01-28	12:21:49	-1.5	34.442	0	N/A	N/A	21	21.15	0.328	32.942	74.598	0	N	Y	Y	SUCCESS
2022-01-28	12:22:51	-1.5	34.296	0	N/A	N/A	21	21.15	0.326	32.796	58.797	0	Y	N	Y	SUCCESS
2022-01-28	12:23:54	-2.125	34.087	0	N/A	N/A	21	21.212	0.314	31.962	31.816	0	Y	N	N	SUCCESS
2022-01-28	12:24:56	-2.125	33.83	0	N/A	N/A	21	21.212	0.31	31.705	32.098	0	Y	N	N	SUCCESS
2022-01-28	12:25:56	-2.75	33.574	0	N/A	N/A	21	21.275	0.297	30.824	32	0	Y	N	N	SUCCESS
2022-01-28	12:26:58	-2.75	33.291	0	N/A	N/A	21	21.275	0.293	30.541	30.699	0	Y	N	N	SUCCESS
2022-01-28	12:28:02	-2.125	33.057	0	N/A	N/A	21	21.212	0.299	30.932	30.5	0	Y	N	N	SUCCESS
2022-01-28	12:29:04	-2.75	32.743	0	N/A	N/A	21	21.275	0.286	29.993	30.199	0	Y	N	N	SUCCESS
2022-01-28	12:30:06	-2.125	32.493	0	N/A	N/A	21	21.212	0.291	30.368	37.398	0	Y	N	Y	SUCCESS
2022-01-28	12:31:07	-2.75	32.203	0	N/A	N/A	21	21.275	0.278	29.453	29.598	0	Y	N	N	SUCCESS
