Date	Time	P	I	D	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
27/1/22	16:31:49	-106.5	41.305	0	10	20.65	0	10	35.797	0	N	N	N	SUCCESS
27/1/22	16:32:49	-105.875	41.312	0	10	20.587	0	10	35.699	0	N	N	N	SUCCESS
27/1/22	16:33:50	-105.875	41.312	0	10	20.587	0	10	35.598	0	N	N	N	SUCCESS
27/1/22	16:34:51	-106.5	41.305	0	10	20.65	0	10	35.5	0	N	N	N	SUCCESS
27/1/22	16:35:51	-105.875	41.312	0	10	20.587	0	10	35.297	0	N	N	N	SUCCESS
27/1/22	16:36:52	-105.875	41.312	0	10	20.587	0	10	35.289	0	N	N	N	SUCCESS
27/1/22	16:37:52	-105.875	41.312	0	10	20.587	0	10	35.18	0	N	N	N	SUCCESS
27/1/22	16:38:53	-105.875	41.312	0	10	20.587	0	10	35.098	0	N	N	N	SUCCESS
27/1/22	16:39:54	-105.875	41.312	0	10	20.587	0	10	35	0	N	N	N	SUCCESS
27/1/22	16:40:55	-105.25	41.318	0	10	20.525	0	10	34.797	0	N	N	N	SUCCESS
27/1/22	16:41:56	-105.25	41.318	0	10	20.525	0	10	34.699	0	N	N	N	SUCCESS
27/1/22	16:42:56	-104.625	41.324	0	10	20.462	0	10	34.598	0	N	N	N	SUCCESS
27/1/22	16:43:57	-104.625	41.324	0	10	20.462	0	10	34.398	0	N	N	N	SUCCESS
27/1/22	16:45:00	-104.625	41.324	0	10	20.462	0	10	34.297	0	N	N	N	SUCCESS
27/1/22	16:46:00	-105.25	41.318	0	10	20.525	0	10	34.199	0	N	N	N	SUCCESS
27/1/22	16:47:00	-104.625	41.324	0	10	20.462	0	10	34.098	0	N	N	N	SUCCESS
27/1/22	16:48:01	-105.25	41.318	0	10	20.525	0	10	47.348	0	N	N	Y	SUCCESS
27/1/22	16:49:02	-104.625	41.324	0	10	20.462	0	10	46.77	0	N	N	N	SUCCESS
27/1/22	16:50:02	-104.625	41.324	0	10	20.462	0	10	46.098	0	N	N	N	SUCCESS
27/1/22	16:51:03	-104.625	41.324	0	10	20.462	0	10	45.598	0	N	N	N	SUCCESS
27/1/22	16:52:04	-104	41.33	0	10	20.4	0	10	45.199	0	N	N	N	SUCCESS
27/1/22	16:53:06	-104	41.33	0	10	20.4	0	10	44.797	0	N	N	N	SUCCESS
27/1/22	16:54:06	-104.625	41.324	0	10	20.462	0	10	44.5	0	N	N	N	SUCCESS
27/1/22	16:55:07	-105.25	41.318	0	10	20.525	0	10	44.297	0	N	N	N	SUCCESS
27/1/22	16:56:08	-104.625	41.324	0	10	20.462	0	10	44	0	N	N	N	SUCCESS
27/1/22	16:57:08	-104.625	41.324	0	10	20.462	0	10	43.758	0	N	N	N	SUCCESS
27/1/22	16:58:09	-104	41.33	0	10	20.4	0	10	43.5	0	N	N	N	SUCCESS
27/1/22	16:59:09	-104	41.33	0	10	20.4	0	10	43.199	0	N	N	N	SUCCESS
27/1/22	17:00:10	-104.625	41.324	0	10	20.462	0	10	43	0	N	N	N	SUCCESS
27/1/22	17:01:10	-105.25	41.318	0	10	20.525	0	10	42.797	0	N	N	N	SUCCESS
27/1/22	17:02:11	-104.625	41.324	0	10	20.462	0	10	42.637	0	N	N	N	SUCCESS
27/1/22	17:03:11	-104.625	41.324	0	10	20.462	0	10	42.297	0	N	N	N	SUCCESS
27/1/22	17:04:11	-104.625	41.324	0	10	20.462	0	10	42.199	0	N	N	N	SUCCESS
27/1/22	17:05:12	-102.75	41.343	0	10	20.275	0	10	42	0	N	N	N	SUCCESS
27/1/22	17:06:13	-103.375	41.337	0	10	20.337	0	10	41.797	0	N	N	N	SUCCESS
27/1/22	17:07:14	-103.375	41.337	0	10	20.337	0	10	41.699	0	N	N	N	SUCCESS
27/1/22	17:08:14	-104	41.33	0	10	20.4	0	10	41.398	0	N	N	N	SUCCESS
27/1/22	17:09:15	-104	41.33	0	10	20.4	0	10	41.199	0	N	N	N	SUCCESS
27/1/22	17:10:16	-103.375	41.337	0	10	20.337	0	10	41.098	0	N	N	N	SUCCESS
27/1/22	17:11:17	-104	41.33	0	10	20.4	0	10	40.898	0	N	N	N	SUCCESS
27/1/22	17:12:17	-104	41.33	0	10	20.4	0	10	40.598	0	N	N	N	SUCCESS
27/1/22	17:13:18	-104.625	41.324	0	10	20.462	0	10	40.5	0	N	N	N	SUCCESS
27/1/22	17:14:19	-104.625	41.324	0	10	20.462	0	10	40.398	0	N	N	N	SUCCESS
27/1/22	17:15:20	-104	41.33	0	10	20.4	0	10	40.199	0	N	N	N	SUCCESS
27/1/22	17:16:23	-102.75	41.343	0	10	20.275	0	10	40.098	0	N	N	N	SUCCESS
27/1/22	17:17:24	-102.75	41.343	0	10	20.275	0	10	39.797	0	N	N	N	SUCCESS
27/1/22	17:18:24	-102.125	41.349	0	10	20.212	0	10	39.699	0	N	N	N	SUCCESS
27/1/22	17:19:25	-102.75	41.343	0	10	20.275	0	10	39.598	0	N	N	N	SUCCESS
27/1/22	17:20:27	-103.375	41.337	0	10	20.337	0	10	39.297	0	N	N	N	SUCCESS
27/1/22	17:21:28	-103.375	41.337	0	10	20.337	0	10	39.199	0	N	N	N	SUCCESS
27/1/22	17:22:29	-104	41.33	0	10	20.4	0	10	39.098	0	N	N	N	SUCCESS
27/1/22	17:23:30	-103.375	41.337	0	10	20.337	0	10	38.898	0	N	N	N	SUCCESS
27/1/22	17:24:32	6.625	42.794	0	21	20.337	0.563	49.419	29.168	0	Y	N	Y	SUCCESS
27/1/22	17:25:34	6.625	43.655	0	21	20.337	0.575	50.28	31.5	0	Y	N	Y	SUCCESS
27/1/22	17:26:35	7.25	44.39	0	21	20.275	0.595	51.64	38	0	Y	N	Y	SUCCESS
27/1/22	17:27:35	7.25	45.181	0	21	20.275	0.606	52.431	42.977	0	Y	N	Y	SUCCESS
27/1/22	17:28:36	7.25	45.954	0	21	20.275	0.617	53.204	44.598	0	Y	N	Y	SUCCESS
27/1/22	17:29:36	7.25	46.801	0	21	20.275	0.629	54.051	45.598	0	Y	N	Y	SUCCESS
27/1/22	17:30:37	6.625	47.561	0	21	20.337	0.631	54.186	46.418	0	Y	N	Y	SUCCESS
27/1/22	17:31:37	7.25	48.359	0	21	20.275	0.652	55.609	47.797	0	Y	N	Y	SUCCESS
27/1/22	17:32:37	7.25	49.144	0	21	20.275	0.663	56.394	48.898	0	Y	N	Y	SUCCESS
27/1/22	17:33:39	-3.375	49.796	0	20	20.337	0.52	46.421	49.797	0	Y	N	Y	SUCCESS
27/1/22	17:34:39	-3.375	49.438	0	20	20.337	0.515	46.063	45.098	0	Y	N	Y	SUCCESS
27/1/22	17:35:40	-3.375	49.023	0	20	20.337	0.509	45.648	44.797	0	Y	N	Y	SUCCESS
27/1/22	17:36:40	-3.375	48.676	0	20	20.337	0.504	45.301	45.359	0	Y	N	Y	SUCCESS
27/1/22	17:37:43	-3.375	48.249	0	20	20.337	0.498	44.874	44.297	0	Y	N	Y	SUCCESS
27/1/22	17:38:43	-3.375	47.884	0	20	20.337	0.493	44.509	44.289	0	Y	N	Y	SUCCESS
27/1/22	17:39:44	-4	47.419	0	20	20.4	0.477	43.419	41.738	0	Y	N	Y	SUCCESS
27/1/22	17:40:46	-4.625	46.864	0	20	20.462	0.461	42.239	41.906	0	Y	N	Y	SUCCESS
27/1/22	17:41:46	-5.25	46.343	0	20	20.525	0.444	41.093	41.5	0	Y	N	Y	SUCCESS
27/1/22	17:42:46	-5.875	45.734	0	20	20.587	0.427	39.859	41.027	0	Y	N	Y	SUCCESS
27/1/22	17:43:49	-4.625	45.15	0	20	20.462	0.436	40.525	41	0	Y	N	Y	SUCCESS
27/1/22	17:44:49	-5.25	44.535	0	20	20.525	0.418	39.285	40.867	0	Y	N	Y	SUCCESS
27/1/22	17:45:50	-6.5	43.864	0	20	20.65	0.391	37.364	40.699	0	Y	N	Y	SUCCESS
27/1/22	17:46:50	-6.5	43.186	0	20	20.65	0.381	36.686	41	0	Y	N	Y	SUCCESS
27/1/22	17:47:50	-6.5	42.478	0	20	20.65	0.371	35.978	40.898	0	Y	N	Y	SUCCESS
27/1/22	17:48:52	-7.75	41.685	0	20	20.775	0.342	33.935	33.699	0	Y	N	N	SUCCESS
27/1/22	17:49:53	-6.5	40.901	0	20	20.65	0.349	34.401	33.398	0	Y	N	N	SUCCESS
27/1/22	17:50:56	-7.75	40.046	0	20	20.775	0.319	32.296	33	0	Y	N	N	SUCCESS
27/1/22	17:51:56	-7.125	39.25	0	20	20.712	0.316	32.125	31.598	0	Y	N	N	SUCCESS
27/1/22	17:52:56	-7.75	38.398	0	20	20.775	0.295	30.648	31.199	0	Y	N	N	SUCCESS
27/1/22	17:53:57	-7.75	37.551	0	20	20.775	0.283	29.801	30.797	0	Y	N	N	SUCCESS
27/1/22	17:54:59	-7.75	36.693	0	20	20.775	0.271	28.943	30.5	0	Y	N	N	SUCCESS
27/1/22	17:56:01	-7.75	35.819	0	20	20.775	0.258	28.069	30.199	0	Y	N	N	SUCCESS
27/1/22	17:57:01	-7.75	34.935	0	20	20.775	0.246	27.185	29.797	0	Y	N	N	SUCCESS
27/1/22	17:58:01	-7.125	34.033	0	20	20.712	0.242	26.908	29.598	0	Y	N	N	SUCCESS
27/1/22	17:59:02	-7.125	33.218	0	20	20.712	0.23	26.093	29.297	0	Y	N	N	SUCCESS
27/1/22	18:00:03	-7.75	32.39	0	20	20.775	0.209	24.64	29.098	0	Y	N	N	SUCCESS
27/1/22	18:01:04	-6.5	31.644	0	20	20.65	0.216	25.144	28.797	0	Y	N	N	SUCCESS
27/1/22	18:02:07	-6.5	30.833	0	20	20.65	0.205	24.333	28.5	0	Y	N	N	SUCCESS
27/1/22	18:03:07	-6.5	30.005	0	20	20.65	0.193	23.505	28.297	0	Y	N	N	SUCCESS
27/1/22	18:04:08	-6.5	29.303	0	20	20.65	0.183	22.803	28.199	0	Y	N	N	SUCCESS
27/1/22	18:05:09	-6.5	28.588	0	20	20.65	0.173	22.088	27.898	0	Y	N	N	SUCCESS
27/1/22	18:06:09	-8.375	27.766	0	20	20.837	0.134	19.391	27.797	0	Y	N	N	SUCCESS
27/1/22	18:07:12	-7.125	26.933	0	20	20.712	0.14	19.808	27.5	0	Y	N	N	SUCCESS
27/1/22	18:08:13	-7.125	26.174	0	20	20.712	0.129	19.049	27.398	0	Y	N	N	SUCCESS
27/1/22	18:09:16	-5.875	25.381	0	20	20.587	0.136	19.506	27.297	0	Y	N	N	SUCCESS
27/1/22	18:10:16	-7.125	24.666	0	20	20.712	0.108	17.541	27.09	0	Y	N	N	SUCCESS
27/1/22	18:11:18	-7.125	23.945	0	20	20.712	0.097	16.82	26.898	0	Y	N	N	SUCCESS
27/1/22	18:12:19	-6.5	23.199	0	20	20.65	0.096	16.699	26.699	0	Y	N	N	SUCCESS
27/1/22	18:13:19	-7.125	22.453	0	20	20.712	0.076	15.328	26.598	0	Y	N	N	SUCCESS
27/1/22	18:14:20	-5.875	21.731	0	20	20.587	0.084	15.856	26.5	0	Y	N	N	SUCCESS
27/1/22	18:15:21	-7.75	20.916	0	20	20.775	0.045	13.166	26.398	0	Y	N	N	SUCCESS
27/1/22	18:16:21	-7.75	20.083	0	20	20.775	0.033	12.333	26.199	0	Y	N	N	SUCCESS
27/1/22	18:17:22	-7.125	19.261	0	20	20.712	0.031	12.136	26.098	0	Y	N	N	SUCCESS
27/1/22	18:18:22	-7.75	18.434	0	20	20.775	0.01	10.684	26	0	Y	N	N	SUCCESS
27/1/22	18:19:22	-5.875	17.675	0	20	20.587	0.026	11.8	25.859	0	Y	N	N	SUCCESS
27/1/22	18:20:23	-6.5	17.05	0	20	20.65	0.008	10.55	25.797	0	Y	N	N	SUCCESS
27/1/22	18:21:23	-7.125	16.459	0	20	20.712	0	10	25.699	0	Y	N	N	SUCCESS
27/1/22	18:22:23	-7.125	16.283	0	20	20.712	0	10	25.598	0	Y	N	N	SUCCESS
27/1/22	18:23:24	-7.75	16.218	0	20	20.775	0	10	25.5	0	Y	N	N	SUCCESS
27/1/22	18:24:24	-6.5	16.23	0	20	20.65	0	10	25.297	0	Y	N	N	SUCCESS
27/1/22	18:25:26	-7.125	16.106	0	20	20.712	0	10	25.297	0	Y	N	N	SUCCESS
27/1/22	18:26:28	-1.5	16.014	0	20.5	20.65	0.064	14.514	25.199	0	Y	N	N	SUCCESS
27/1/22	18:27:28	-1.5	15.849	0	20.5	20.65	0.062	14.349	25.098	0	Y	N	N	SUCCESS
27/1/22	18:28:29	-2.75	15.609	0	20.5	20.775	0.041	12.859	25.098	0	Y	N	N	SUCCESS
27/1/22	18:29:29	-2.75	15.357	0	20.5	20.775	0.037	12.607	25	0	Y	N	N	SUCCESS
27/1/22	18:30:30	-2.75	15.054	0	20.5	20.775	0.033	12.304	24.906	0	Y	N	N	SUCCESS
27/1/22	18:31:30	-3.375	14.745	0	20.5	20.837	0.02	11.37	24.797	0	Y	N	N	SUCCESS
27/1/22	18:32:32	-2.125	14.399	0	20.5	20.712	0.032	12.274	24.699	0	Y	N	N	SUCCESS
27/1/22	18:33:33	-2.125	14.134	0	20.5	20.712	0.029	12.009	24.699	0	Y	N	N	SUCCESS
27/1/22	18:34:34	-1.5	13.969	0	20.5	20.65	0.035	12.469	24.598	0	Y	N	N	SUCCESS
27/1/22	18:35:34	-0.25	13.86	0	20.5	20.525	0.052	13.61	24.598	0	Y	N	N	SUCCESS
27/1/22	18:36:35	-0.875	13.714	0	20.5	20.587	0.041	12.839	24.398	0	Y	N	N	SUCCESS
27/1/22	18:37:35	-0.875	13.568	0	20.5	20.587	0.038	12.693	24.398	0	Y	N	N	SUCCESS
27/1/22	18:38:38	-0.25	13.513	0	20.5	20.525	0.047	13.263	24.297	0	Y	N	N	SUCCESS
27/1/22	18:39:40	-0.25	13.429	0	20.5	20.525	0.045	13.179	24.297	0	Y	N	N	SUCCESS
27/1/22	18:40:41	-1.5	13.352	0	20.5	20.65	0.026	11.852	24.199	0	Y	N	N	SUCCESS
27/1/22	18:41:42	-1.5	13.243	0	20.5	20.65	0.025	11.743	24.199	0	Y	N	N	SUCCESS
27/1/22	18:42:43	-0.25	13.153	0	20.5	20.525	0.041	12.903	24.098	0	Y	N	N	SUCCESS
27/1/22	18:43:45	0.375	13.173	0	20.5	20.462	0.051	13.548	24.098	0	Y	N	N	SUCCESS
27/1/22	18:44:48	-0.875	13.095	0	20.5	20.587	0.032	12.22	23.898	0	Y	N	N	SUCCESS
27/1/22	18:45:48	0.375	13.068	0	20.5	20.462	0.049	13.443	23.898	0	Y	N	N	SUCCESS
27/1/22	18:46:49	-0.875	12.934	0	20.5	20.587	0.029	12.059	23.898	0	Y	N	N	SUCCESS
27/1/22	18:47:49	-0.25	12.794	0	20.5	20.525	0.036	12.544	23.797	0	Y	N	N	SUCCESS
27/1/22	18:48:50	-1.5	12.685	0	20.5	20.65	0.017	11.185	23.797	0	Y	N	N	SUCCESS
27/1/22	18:49:51	-0.875	12.564	0	20.5	20.587	0.024	11.689	23.797	0	Y	N	N	SUCCESS
27/1/22	18:50:52	-1.5	12.412	0	20.5	20.65	0.013	10.912	23.699	0	Y	N	N	SUCCESS
27/1/22	18:51:53	-1.5	12.247	0	20.5	20.65	0.011	10.747	23.699	0	Y	N	N	SUCCESS
27/1/22	18:52:53	-1.5	12.069	0	20.5	20.65	0.008	10.569	23.629	0	Y	N	N	SUCCESS
27/1/22	18:53:54	-0.875	11.935	0	20.5	20.587	0.015	11.06	23.5	0	Y	N	N	SUCCESS
27/1/22	18:54:54	-1.5	11.795	0	20.5	20.65	0.004	10.295	23.5	0	Y	N	N	SUCCESS
27/1/22	18:55:55	-1.5	11.674	0	20.5	20.65	0.002	10.174	23.5	0	Y	N	N	SUCCESS
27/1/22	18:56:56	-1.5	11.509	0	20.5	20.65	0	10.009	23.398	0	Y	N	N	SUCCESS
27/1/22	18:57:56	-1.5	11.494	0	20.5	20.65	0	10	23.398	0	Y	N	N	SUCCESS
27/1/22	18:58:58	-2.125	11.488	0	20.5	20.712	0	10	23.379	0	Y	N	N	SUCCESS
27/1/22	19:00:00	-2.125	11.488	0	20.5	20.712	0	10	23.297	0	Y	N	N	SUCCESS
27/1/22	19:01:01	-6.5	11.444	0	20	20.65	0	10	23.297	0	Y	N	N	SUCCESS
27/1/22	19:02:01	-7.125	11.438	0	20	20.712	0	10	23.297	0	Y	N	N	SUCCESS
27/1/22	19:03:02	-6.5	11.444	0	20	20.65	0	10	23.199	0	Y	N	N	SUCCESS
27/1/22	19:04:03	-6.5	11.444	0	20	20.65	0	10	23.199	0	Y	N	N	SUCCESS
27/1/22	19:05:04	-5.875	11.45	0	20	20.587	0	10	23.199	0	Y	N	N	SUCCESS
27/1/22	19:06:07	-5.875	11.45	0	20	20.587	0	10	23.027	0	Y	N	N	SUCCESS
27/1/22	19:07:07	-5.25	11.457	0	20	20.525	0	10	23	0	Y	N	N	SUCCESS
27/1/22	19:08:08	-5.875	11.45	0	20	20.587	0	10	23	0	Y	N	N	SUCCESS
27/1/22	19:09:08	-4.625	11.463	0	20	20.462	0	10	23	0	Y	N	N	SUCCESS
27/1/22	19:10:09	-5.25	11.457	0	20	20.525	0	10	22.898	0	Y	N	N	SUCCESS
27/1/22	19:11:09	-4.625	11.463	0	20	20.462	0	10	22.898	0	Y	N	N	SUCCESS
27/1/22	19:12:10	-5.875	11.45	0	20	20.587	0	10	22.898	0	Y	N	N	SUCCESS
27/1/22	19:13:10	-5.25	11.457	0	20	20.525	0	10	22.898	0	Y	N	N	SUCCESS
27/1/22	19:14:11	-5.875	11.45	0	20	20.587	0	10	22.797	0	Y	N	N	SUCCESS
27/1/22	19:15:11	-4.625	11.463	0	20	20.462	0	10	22.797	0	Y	N	N	SUCCESS
27/1/22	19:16:12	-4.625	11.463	0	20	20.462	0	10	22.797	0	Y	N	N	SUCCESS
27/1/22	19:17:12	-4	11.469	0	20	20.4	0	10	22.797	0	Y	N	N	SUCCESS
27/1/22	19:18:12	-4.625	11.463	0	20	20.462	0	10	22.777	0	Y	N	N	SUCCESS
27/1/22	19:19:13	-4.625	11.463	0	20	20.462	0	10	22.598	0	Y	N	N	SUCCESS
27/1/22	19:20:14	-4.625	11.463	0	20	20.462	0	10	22.598	0	Y	N	N	SUCCESS
27/1/22	19:21:14	-4.625	11.463	0	20	20.462	0	10	22.598	0	Y	N	N	SUCCESS
27/1/22	19:22:15	-4	11.469	0	20	20.4	0	10	22.598	0	Y	N	N	SUCCESS
27/1/22	19:23:16	-4	11.469	0	20	20.4	0	10	22.59	0	Y	N	N	SUCCESS
27/1/22	19:24:16	-4	11.469	0	20	20.4	0	10	22.5	0	Y	N	N	SUCCESS
27/1/22	19:25:17	-4.625	11.463	0	20	20.462	0	10	22.5	0	Y	N	N	SUCCESS
27/1/22	19:26:18	-4.625	11.463	0	20	20.462	0	10	22.5	0	Y	N	N	SUCCESS
27/1/22	19:27:18	-5.25	11.457	0	20	20.525	0	10	22.5	0	Y	N	N	SUCCESS
27/1/22	19:28:19	-4.625	11.463	0	20	20.462	0	10	22.398	0	Y	N	N	SUCCESS
27/1/22	19:29:21	-4.625	11.463	0	20	20.462	0	10	22.398	0	Y	N	N	SUCCESS
27/1/22	19:30:22	-4.625	11.463	0	20	20.462	0	10	22.398	0	Y	N	N	SUCCESS
27/1/22	19:31:23	-4	11.469	0	20	20.4	0	10	22.398	0	Y	N	N	SUCCESS
27/1/22	19:32:23	-3.375	11.475	0	20	20.337	0	10	22.387	0	Y	N	N	SUCCESS
27/1/22	19:33:23	-2.75	11.482	0	20	20.275	0	10	22.297	0	Y	N	N	SUCCESS
27/1/22	19:34:24	-4	11.469	0	20	20.4	0	10	22.297	0	Y	N	N	SUCCESS
27/1/22	19:35:25	-3.375	11.475	0	20	20.337	0	10	22.297	0	Y	N	N	SUCCESS
27/1/22	19:36:25	-2.75	11.482	0	20	20.275	0	10	22.297	0	Y	N	N	SUCCESS
27/1/22	19:37:26	-2.125	11.488	0	20	20.212	0	10	22.297	0	Y	N	N	SUCCESS
27/1/22	19:38:27	-1.5	11.494	0	20	20.15	0	10	22.289	0	Y	N	N	SUCCESS
27/1/22	19:39:27	-2.75	11.473	0	20	20.275	0	10	22.098	0	Y	N	N	SUCCESS
27/1/22	19:40:28	-2.75	11.473	0	20	20.275	0	10	22.098	0	Y	N	N	SUCCESS
27/1/22	19:41:29	-1.5	11.485	0	20	20.15	0	10	22.098	0	Y	N	N	SUCCESS
27/1/22	19:42:30	-2.75	11.473	0	20	20.275	0	10	22.098	0	Y	N	N	SUCCESS
27/1/22	19:43:31	-2.75	11.473	0	20	20.275	0	10	22.098	0	Y	N	N	SUCCESS
27/1/22	19:44:32	-1.5	11.485	0	20	20.15	0	10	22.098	0	Y	N	N	SUCCESS
27/1/22	19:45:32	-0.875	11.448	0	20	20.087	0.008	10.573	22	0	Y	N	N	SUCCESS
27/1/22	19:46:33	-0.25	11.377	0	20	20.025	0.016	11.127	22	0	Y	N	N	SUCCESS
27/1/22	19:47:34	-2.125	11.335	0	20	20.212	0	10	22	0	Y	N	N	SUCCESS
27/1/22	19:48:35	-1.5	11.28	0	20	20.15	0	10	22	0	Y	N	N	SUCCESS
27/1/22	19:49:36	-2.125	11.274	0	20	20.212	0	10	22	0	Y	N	N	SUCCESS
27/1/22	19:50:37	-0.25	11.24	0	20	20.025	0.014	10.99	22	0	Y	N	N	SUCCESS
27/1/22	19:51:38	-0.875	11.194	0	20	20.087	0.005	10.319	21.906	0	Y	N	N	SUCCESS
27/1/22	19:52:38	-0.875	11.192	0	20	20.087	0.005	10.317	21.898	0	Y	N	N	SUCCESS
27/1/22	19:53:39	-1.5	11.159	0	20	20.15	0	10	21.898	0	Y	N	N	SUCCESS
27/1/22	19:54:40	0.375	11.164	0	20	19.962	0.022	11.539	21.898	0	Y	N	N	SUCCESS
27/1/22	19:55:40	0.375	11.174	0	20	19.962	0.022	11.549	21.898	0	Y	N	N	SUCCESS
27/1/22	19:56:40	1	11.259	0	20	19.9	0.032	12.259	21.898	0	Y	N	N	SUCCESS
27/1/22	19:57:41	0.375	11.325	0	20	19.962	0.024	11.7	21.898	0	Y	N	N	SUCCESS
27/1/22	19:58:41	0.375	11.31	0	20	19.962	0.024	11.685	21.75	0	Y	N	N	SUCCESS
27/1/22	19:59:44	1	11.389	0	20	19.9	0.034	12.389	21.699	0	Y	N	N	SUCCESS
27/1/22	20:00:45	1.625	11.509	0	20	19.837	0.045	13.134	21.699	0	Y	N	N	SUCCESS
27/1/22	20:01:46	1	11.594	0	20	19.9	0.037	12.594	21.699	0	Y	N	N	SUCCESS
27/1/22	20:02:46	0.375	11.66	0	20	19.962	0.029	12.035	21.699	0	Y	N	N	SUCCESS
27/1/22	20:03:47	1	11.752	0	20	19.9	0.039	12.752	21.699	0	Y	N	N	SUCCESS
27/1/22	20:04:47	1	11.849	0	20	19.9	0.041	12.849	21.699	0	Y	N	N	SUCCESS
27/1/22	20:05:49	-0.25	11.841	0	20	20.025	0.023	11.591	21.699	0	Y	N	N	SUCCESS
27/1/22	20:06:50	-0.875	11.832	0	20	20.087	0.014	10.957	21.598	0	Y	N	N	SUCCESS
27/1/22	20:07:50	0.375	11.842	0	20	19.962	0.032	12.217	21.598	0	Y	N	N	SUCCESS
27/1/22	20:08:51	0.375	11.815	0	20	19.962	0.031	12.19	21.598	0	Y	N	N	SUCCESS
27/1/22	20:09:51	0.375	11.819	0	20	19.962	0.031	12.194	21.598	0	Y	N	N	SUCCESS
27/1/22	20:10:52	1.625	11.991	0	20	19.837	0.052	13.616	21.598	0	Y	N	N	SUCCESS
27/1/22	20:11:55	2.25	12.176	0	20	19.775	0.063	14.426	21.598	0	Y	N	N	SUCCESS
27/1/22	20:12:55	0.375	12.317	0	20	19.962	0.038	12.692	21.566	0	Y	N	N	SUCCESS
27/1/22	20:13:55	-0.875	12.271	0	20	20.087	0.02	11.396	21.5	0	Y	N	N	SUCCESS
27/1/22	20:14:56	-1.5	12.169	0	20	20.15	0.01	10.669	21.5	0	Y	N	N	SUCCESS
27/1/22	20:15:59	-0.875	12.039	0	20	20.087	0.017	11.164	21.5	0	Y	N	N	SUCCESS
27/1/22	20:16:59	-0.875	11.905	0	20	20.087	0.015	11.03	21.5	0	Y	N	N	SUCCESS
27/1/22	20:17:59	-0.875	11.834	0	20	20.087	0.014	10.959	21.5	0	Y	N	N	SUCCESS
27/1/22	20:19:00	1	11.862	0	20	19.9	0.041	12.862	21.5	0	Y	N	N	SUCCESS
27/1/22	20:20:02	-0.25	11.954	0	20	20.025	0.024	11.704	21.5	0	Y	N	N	SUCCESS
27/1/22	20:21:04	1	11.982	0	20	19.9	0.043	12.982	21.398	0	Y	N	N	SUCCESS
27/1/22	20:22:04	-0.875	12.017	0	20	20.087	0.016	11.142	21.398	0	Y	N	N	SUCCESS
27/1/22	20:23:05	0.375	11.996	0	20	19.962	0.034	12.371	21.398	0	Y	N	N	SUCCESS
27/1/22	20:24:06	-1.5	11.919	0	20	20.15	0.006	10.419	21.398	0	Y	N	N	SUCCESS
27/1/22	20:25:06	-0.25	11.847	0	20	20.025	0.023	11.597	21.398	0	Y	N	N	SUCCESS
27/1/22	20:26:06	0.375	11.889	0	20	19.962	0.032	12.264	21.398	0	Y	N	N	SUCCESS
27/1/22	20:27:09	1	12.009	0	20	19.9	0.043	13.009	21.398	0	Y	N	N	SUCCESS
27/1/22	20:28:09	1	12.094	0	20	19.9	0.044	13.094	21.398	0	Y	N	N	SUCCESS
27/1/22	20:29:09	0.375	12.148	0	20	19.962	0.036	12.523	21.199	0	Y	N	N	SUCCESS
27/1/22	20:30:10	2.25	12.295	0	20	19.775	0.065	14.545	21.199	0	Y	N	N	SUCCESS
27/1/22	20:31:11	1	12.443	0	20	19.9	0.049	13.443	21.199	0	Y	N	N	SUCCESS
27/1/22	20:32:11	0.375	12.534	0	20	19.962	0.042	12.909	21.199	0	Y	N	N	SUCCESS
27/1/22	20:33:12	1.625	12.606	0	20	19.837	0.06	14.231	21.199	0	Y	N	N	SUCCESS
27/1/22	20:34:13	0.375	12.666	0	20	19.962	0.043	13.041	21.199	0	Y	N	N	SUCCESS
27/1/22	20:35:13	-0.875	12.701	0	20	20.087	0.026	11.826	21.199	0	Y	N	N	SUCCESS
27/1/22	20:36:13	-0.875	12.655	0	20	20.087	0.025	11.78	21.199	0	Y	N	N	SUCCESS
27/1/22	20:37:16	2.25	12.744	0	20	19.775	0.071	14.994	21.188	0	Y	N	N	SUCCESS
27/1/22	20:38:16	1	12.96	0	20	19.9	0.057	13.96	21.098	0	Y	N	N	SUCCESS
27/1/22	20:39:17	1	13.045	0	20	19.9	0.058	14.045	21.098	0	Y	N	N	SUCCESS
27/1/22	20:40:17	-0.25	13.105	0	20	20.025	0.041	12.855	21.098	0	Y	N	N	SUCCESS
27/1/22	20:41:17	1	13.146	0	20	19.9	0.059	14.146	21.098	0	Y	N	N	SUCCESS
27/1/22	20:42:18	1	13.369	0	20	19.9	0.062	14.369	21.098	0	Y	N	N	SUCCESS
27/1/22	20:43:18	2.25	13.554	0	20	19.775	0.083	15.804	21.098	0	Y	N	N	SUCCESS
27/1/22	20:44:18	2.25	13.701	0	20	19.775	0.085	15.951	21.098	0	Y	N	N	SUCCESS
27/1/22	20:45:19	0.375	13.711	0	20	19.962	0.058	14.086	21.098	0	Y	N	N	SUCCESS
27/1/22	20:46:20	-0.25	13.721	0	20	20.025	0.05	13.471	21.098	0	Y	N	N	SUCCESS
27/1/22	20:47:21	-0.25	13.771	0	20	20.025	0.05	13.521	21	0	Y	N	N	SUCCESS
